ts,task,seq,start_delay_ms,completion_delay_ms,runtime_ms,preemptions,deadline_ms
2026-03-18T08:07:14.508419600+00:00,antenna_alignment,4943,5.117,8.118,3.000,0,50.000
2026-03-18T08:07:14.554920900+00:00,antenna_alignment,4944,1.618,4.620,3.000,0,50.000
2026-03-18T08:07:14.561197900+00:00,data_compression,2472,4.896,10.896,6.000,0,100.000
2026-03-18T08:07:14.618129500+00:00,antenna_alignment,4945,14.826,17.828,3.000,0,50.000
2026-03-18T08:07:14.656338200+00:00,antenna_alignment,4946,3.036,6.037,3.000,0,50.000
2026-03-18T08:07:14.662595100+00:00,data_compression,2473,6.293,12.294,6.000,0,100.000
2026-03-18T08:07:14.712509600+00:00,antenna_alignment,4947,9.206,12.208,3.000,0,50.000
2026-03-18T08:07:14.756819900+00:00,antenna_alignment,4948,3.516,6.518,3.000,0,50.000
2026-03-18T08:07:14.762997+00:00,data_compression,2474,6.694,12.696,6.000,0,100.000
2026-03-18T08:07:14.807375400+00:00,antenna_alignment,4949,4.073,7.074,3.000,0,50.000
2026-03-18T08:07:14.853718700+00:00,antenna_alignment,4950,0.417,3.417,3.000,0,50.000
2026-03-18T08:07:14.859956900+00:00,data_compression,2475,3.655,9.656,6.000,0,100.000
2026-03-18T08:07:14.917264100+00:00,antenna_alignment,4951,13.962,16.963,3.000,0,50.000
2026-03-18T08:07:14.956675900+00:00,antenna_alignment,4952,3.374,6.374,3.000,0,50.000
2026-03-18T08:07:14.962899900+00:00,data_compression,2476,6.597,12.598,6.000,0,100.000
2026-03-18T08:07:15.012052900+00:00,antenna_alignment,4953,8.751,11.752,3.000,0,50.000
2026-03-18T08:07:15.056419800+00:00,antenna_alignment,4954,3.118,6.119,3.000,0,50.000
2026-03-18T08:07:15.062715800+00:00,data_compression,2477,6.413,12.415,6.000,0,100.000
2026-03-18T08:07:15.105813400+00:00,antenna_alignment,4955,2.510,5.512,3.000,0,50.000
2026-03-18T08:07:15.156390200+00:00,antenna_alignment,4956,3.087,6.089,3.000,0,50.000
2026-03-18T08:07:15.162726800+00:00,data_compression,2478,6.424,12.426,6.000,0,100.000
2026-03-18T08:07:15.213871+00:00,antenna_alignment,4957,10.569,13.570,3.000,0,50.000
2026-03-18T08:07:15.256374400+00:00,antenna_alignment,4958,3.073,6.073,3.000,0,50.000
2026-03-18T08:07:15.262573400+00:00,data_compression,2479,6.272,12.272,6.000,0,100.000
2026-03-18T08:07:15.308984100+00:00,antenna_alignment,4959,5.683,8.683,3.000,0,50.000
2026-03-18T08:07:15.356003500+00:00,antenna_alignment,4960,2.700,5.702,3.000,0,50.000
2026-03-18T08:07:15.362246+00:00,data_compression,2480,5.944,11.945,6.000,0,100.000
2026-03-18T08:07:15.364516100+00:00,health_monitor,248,12.213,14.215,2.000,0,1000.000
2026-03-18T08:07:15.403861500+00:00,antenna_alignment,4961,0.559,3.560,3.000,0,50.000
2026-03-18T08:07:15.453578800+00:00,antenna_alignment,4962,0.277,3.278,3.000,0,50.000
2026-03-18T08:07:15.459842800+00:00,data_compression,2481,3.527,9.542,6.000,0,100.000
2026-03-18T08:07:15.514002700+00:00,antenna_alignment,4963,10.700,13.701,3.000,0,50.000
2026-03-18T08:07:15.556396200+00:00,antenna_alignment,4964,3.094,6.095,3.000,0,50.000
2026-03-18T08:07:15.562790700+00:00,data_compression,2482,6.487,12.490,6.000,0,100.000
2026-03-18T08:07:15.608941600+00:00,antenna_alignment,4965,5.640,8.640,3.000,0,50.000
2026-03-18T08:07:15.655872300+00:00,antenna_alignment,4966,2.571,5.571,3.000,0,50.000
2026-03-18T08:07:15.662124500+00:00,data_compression,2483,5.821,11.823,6.000,0,100.000
2026-03-18T08:07:15.703882300+00:00,antenna_alignment,4967,0.580,3.581,3.000,0,50.000
2026-03-18T08:07:15.756558800+00:00,antenna_alignment,4968,3.256,6.258,3.000,0,50.000
2026-03-18T08:07:15.762856600+00:00,data_compression,2484,6.554,12.555,6.000,0,100.000
2026-03-18T08:07:15.814013800+00:00,antenna_alignment,4969,10.707,13.713,3.000,0,50.000
2026-03-18T08:07:15.856336800+00:00,antenna_alignment,4970,3.034,6.036,3.000,0,50.000
2026-03-18T08:07:15.862482500+00:00,data_compression,2485,6.179,12.181,6.000,0,100.000
2026-03-18T08:07:15.907640+00:00,antenna_alignment,4971,4.338,7.339,3.000,0,50.000
2026-03-18T08:07:15.953562600+00:00,antenna_alignment,4972,0.260,3.261,3.000,0,50.000
2026-03-18T08:07:15.959815800+00:00,data_compression,2486,3.513,9.515,6.000,0,100.000
2026-03-18T08:07:16.015683800+00:00,antenna_alignment,4973,12.376,15.383,3.000,0,50.000
2026-03-18T08:07:16.056620100+00:00,antenna_alignment,4974,3.230,6.319,3.000,0,50.000
2026-03-18T08:07:16.062854900+00:00,data_compression,2487,6.552,12.553,6.000,0,100.000
2026-03-18T08:07:16.108349400+00:00,antenna_alignment,4975,5.046,8.048,3.000,0,50.000
2026-03-18T08:07:16.154228900+00:00,antenna_alignment,4976,0.927,3.928,3.000,0,50.000
2026-03-18T08:07:16.160377700+00:00,data_compression,2488,4.075,10.076,6.000,0,100.000
2026-03-18T08:07:16.217223200+00:00,antenna_alignment,4977,13.916,16.921,3.000,0,50.000
2026-03-18T08:07:16.256946100+00:00,antenna_alignment,4978,3.642,6.645,3.000,0,50.000
2026-03-18T08:07:16.263162500+00:00,data_compression,2489,6.856,12.861,6.000,0,100.000
2026-03-18T08:07:16.311093400+00:00,antenna_alignment,4979,7.791,10.792,3.000,0,50.000
2026-03-18T08:07:16.356431800+00:00,antenna_alignment,4980,3.129,6.131,3.000,0,50.000
2026-03-18T08:07:16.362703100+00:00,data_compression,2490,6.400,12.401,6.000,0,100.000
2026-03-18T08:07:16.365362300+00:00,health_monitor,249,13.059,15.061,2.000,0,1000.000
2026-03-18T08:07:16.405057700+00:00,antenna_alignment,4981,1.756,4.756,3.000,0,50.000
2026-03-18T08:07:16.456638+00:00,antenna_alignment,4982,3.332,6.337,3.000,0,50.000
2026-03-18T08:07:16.462798700+00:00,data_compression,2491,6.497,12.497,6.000,0,100.000
2026-03-18T08:07:16.515874400+00:00,antenna_alignment,4983,12.569,15.573,3.000,0,50.000
2026-03-18T08:07:16.556822200+00:00,antenna_alignment,4984,3.520,6.521,3.000,0,50.000
2026-03-18T08:07:16.563229200+00:00,data_compression,2492,6.927,12.928,6.000,0,100.000
2026-03-18T08:07:16.609739100+00:00,antenna_alignment,4985,6.436,9.438,3.000,0,50.000
2026-03-18T08:07:16.656279200+00:00,antenna_alignment,4986,2.977,5.978,3.000,0,50.000
2026-03-18T08:07:16.662564300+00:00,data_compression,2493,6.261,12.263,6.000,0,100.000
2026-03-18T08:07:16.704538300+00:00,antenna_alignment,4987,1.236,4.237,3.000,0,50.000
2026-03-18T08:07:16.756385900+00:00,antenna_alignment,4988,3.084,6.084,3.000,0,50.000
2026-03-18T08:07:16.762512300+00:00,data_compression,2494,6.210,12.211,6.000,0,100.000
2026-03-18T08:07:16.813506500+00:00,antenna_alignment,4989,10.184,13.205,3.000,0,50.000
2026-03-18T08:07:16.856573+00:00,antenna_alignment,4990,3.271,6.272,3.000,0,50.000
2026-03-18T08:07:16.862876900+00:00,data_compression,2495,6.571,12.576,6.000,0,100.000
2026-03-18T08:07:16.908636500+00:00,antenna_alignment,4991,5.332,8.335,3.000,0,50.000
2026-03-18T08:07:16.956170300+00:00,antenna_alignment,4992,2.868,5.869,3.000,0,50.000
2026-03-18T08:07:16.962596800+00:00,data_compression,2496,6.295,12.295,6.000,0,100.000
2026-03-18T08:07:17.004150100+00:00,antenna_alignment,4993,0.848,3.849,3.000,0,50.000
2026-03-18T08:07:17.056649500+00:00,antenna_alignment,4994,3.348,6.348,3.000,0,50.000
2026-03-18T08:07:17.063069900+00:00,data_compression,2497,6.768,12.768,6.000,0,100.000
2026-03-18T08:07:17.113128200+00:00,antenna_alignment,4995,9.824,12.826,3.000,0,50.000
2026-03-18T08:07:17.156901900+00:00,antenna_alignment,4996,3.600,6.601,3.000,0,50.000
2026-03-18T08:07:17.163363200+00:00,data_compression,2498,7.060,13.062,6.000,0,100.000
2026-03-18T08:07:17.206540+00:00,antenna_alignment,4997,3.237,6.239,3.000,0,50.000
2026-03-18T08:07:17.256626600+00:00,antenna_alignment,4998,3.323,6.325,3.000,0,50.000
2026-03-18T08:07:17.262932100+00:00,data_compression,2499,6.630,12.631,6.000,0,100.000
2026-03-18T08:07:17.315378800+00:00,antenna_alignment,4999,12.073,15.077,3.000,0,50.000
2026-03-18T08:07:17.356780300+00:00,antenna_alignment,5000,3.478,6.479,3.000,0,50.000
2026-03-18T08:07:17.363333900+00:00,data_compression,2500,7.030,13.033,6.000,0,100.000
2026-03-18T08:07:17.365638800+00:00,health_monitor,250,13.337,15.338,2.000,0,1000.000
2026-03-18T08:07:17.408834800+00:00,antenna_alignment,5001,5.532,8.534,3.000,0,50.000
2026-03-18T08:07:17.456270+00:00,antenna_alignment,5002,2.968,5.969,3.000,0,50.000
2026-03-18T08:07:17.462542200+00:00,data_compression,2501,6.240,12.241,6.000,0,100.000
2026-03-18T08:07:17.504338700+00:00,antenna_alignment,5003,1.036,4.037,3.000,0,50.000
2026-03-18T08:07:17.556762200+00:00,antenna_alignment,5004,3.459,6.461,3.000,0,50.000
2026-03-18T08:07:17.563032400+00:00,data_compression,2502,6.730,12.731,6.000,0,100.000
2026-03-18T08:07:17.614889600+00:00,antenna_alignment,5005,11.587,14.588,3.000,0,50.000
2026-03-18T08:07:17.656849700+00:00,antenna_alignment,5006,3.167,6.548,3.000,0,50.000
2026-03-18T08:07:17.663455100+00:00,data_compression,2503,7.153,13.154,6.000,0,100.000
2026-03-18T08:07:17.708223900+00:00,antenna_alignment,5007,4.917,7.922,3.000,0,50.000
2026-03-18T08:07:17.756495800+00:00,antenna_alignment,5008,3.175,6.195,3.000,0,50.000
2026-03-18T08:07:17.762663100+00:00,data_compression,2504,6.359,12.362,6.000,0,100.000
2026-03-18T08:07:17.813745300+00:00,antenna_alignment,5009,10.442,13.444,3.000,0,50.000
2026-03-18T08:07:17.856422+00:00,antenna_alignment,5010,3.119,6.121,3.000,0,50.000
2026-03-18T08:07:17.862780300+00:00,data_compression,2505,6.478,12.479,6.000,0,100.000
2026-03-18T08:07:17.906989300+00:00,antenna_alignment,5011,3.687,6.688,3.000,0,50.000
2026-03-18T08:07:17.954037600+00:00,antenna_alignment,5012,0.657,3.736,3.000,0,50.000
2026-03-18T08:07:17.960139+00:00,data_compression,2506,3.837,9.838,6.000,0,100.000
2026-03-18T08:07:18.015635900+00:00,antenna_alignment,5013,12.334,15.334,3.000,0,50.000
2026-03-18T08:07:18.056371400+00:00,antenna_alignment,5014,3.068,6.070,3.000,0,50.000
2026-03-18T08:07:18.062635200+00:00,data_compression,2507,6.333,12.334,6.000,0,100.000
2026-03-18T08:07:18.109612100+00:00,antenna_alignment,5015,6.308,9.310,3.000,0,50.000
2026-03-18T08:07:18.156294100+00:00,antenna_alignment,5016,2.992,5.993,3.000,0,50.000
2026-03-18T08:07:18.162591900+00:00,data_compression,2508,6.289,12.290,6.000,0,100.000
2026-03-18T08:07:18.203678400+00:00,antenna_alignment,5017,0.375,3.377,3.000,0,50.000
2026-03-18T08:07:18.256388+00:00,antenna_alignment,5018,3.084,6.086,3.000,0,50.000
2026-03-18T08:07:18.262577100+00:00,data_compression,2509,6.273,12.276,6.000,0,100.000
2026-03-18T08:07:18.315080200+00:00,antenna_alignment,5019,11.777,14.779,3.000,0,50.000
2026-03-18T08:07:18.356610500+00:00,antenna_alignment,5020,3.308,6.309,3.000,0,50.000
2026-03-18T08:07:18.362830600+00:00,data_compression,2510,6.528,12.529,6.000,0,100.000
2026-03-18T08:07:18.364949900+00:00,health_monitor,251,12.646,14.649,2.000,0,1000.000
2026-03-18T08:07:18.407664900+00:00,antenna_alignment,5021,4.360,7.363,3.000,0,50.000
2026-03-18T08:07:18.454321100+00:00,antenna_alignment,5022,1.018,4.020,3.000,0,50.000
2026-03-18T08:07:18.460532900+00:00,data_compression,2511,4.230,10.232,6.000,0,100.000
2026-03-18T08:07:18.516662100+00:00,antenna_alignment,5023,13.358,16.360,3.000,0,50.000
2026-03-18T08:07:18.556942300+00:00,antenna_alignment,5024,3.640,6.641,3.000,0,50.000
2026-03-18T08:07:18.563183400+00:00,data_compression,2512,6.881,12.882,6.000,0,100.000
2026-03-18T08:07:18.607662700+00:00,antenna_alignment,5025,4.359,7.361,3.000,0,50.000
2026-03-18T08:07:18.654535800+00:00,antenna_alignment,5026,1.233,4.235,3.000,0,50.000
2026-03-18T08:07:18.660724100+00:00,data_compression,2513,4.422,10.423,6.000,0,100.000
2026-03-18T08:07:18.703879800+00:00,antenna_alignment,5027,0.576,3.579,3.000,0,50.000
2026-03-18T08:07:18.756450300+00:00,antenna_alignment,5028,3.141,6.149,3.000,0,50.000
2026-03-18T08:07:18.762637500+00:00,data_compression,2514,6.335,12.336,6.000,0,100.000
2026-03-18T08:07:18.809134800+00:00,antenna_alignment,5029,5.832,8.833,3.000,0,50.000
2026-03-18T08:07:18.855965600+00:00,antenna_alignment,5030,2.664,5.665,3.000,0,50.000
2026-03-18T08:07:18.862423300+00:00,data_compression,2515,6.120,12.122,6.000,0,100.000
2026-03-18T08:07:18.903751400+00:00,antenna_alignment,5031,0.448,3.450,3.000,0,50.000
2026-03-18T08:07:18.956383200+00:00,antenna_alignment,5032,3.081,6.082,3.000,0,50.000
2026-03-18T08:07:18.962760800+00:00,data_compression,2516,6.366,12.460,6.000,0,100.000
2026-03-18T08:07:19.011922300+00:00,antenna_alignment,5033,8.620,11.621,3.000,0,50.000
2026-03-18T08:07:19.056538100+00:00,antenna_alignment,5034,3.236,6.237,3.000,0,50.000
2026-03-18T08:07:19.062814100+00:00,data_compression,2517,6.512,12.513,6.000,0,100.000
2026-03-18T08:07:19.118646+00:00,antenna_alignment,5035,15.344,18.345,3.000,0,50.000
2026-03-18T08:07:19.156789900+00:00,antenna_alignment,5036,3.482,6.489,3.000,0,50.000
2026-03-18T08:07:19.163121200+00:00,data_compression,2518,6.788,12.819,6.000,0,100.000
2026-03-18T08:07:19.213462800+00:00,antenna_alignment,5037,10.156,13.161,3.000,0,50.000
2026-03-18T08:07:19.256600400+00:00,antenna_alignment,5038,3.299,6.299,3.000,0,50.000
2026-03-18T08:07:19.262804300+00:00,data_compression,2519,6.502,12.503,6.000,0,100.000
2026-03-18T08:07:19.305937800+00:00,antenna_alignment,5039,2.634,5.636,3.000,0,50.000
2026-03-18T08:07:19.353663400+00:00,antenna_alignment,5040,0.362,3.362,3.000,0,50.000
2026-03-18T08:07:19.360191+00:00,data_compression,2520,3.889,9.889,6.000,0,100.000
2026-03-18T08:07:19.362312800+00:00,health_monitor,252,10.011,12.011,2.000,0,1000.000
2026-03-18T08:07:19.413474400+00:00,antenna_alignment,5041,10.171,13.173,3.000,0,50.000
2026-03-18T08:07:19.456543800+00:00,antenna_alignment,5042,3.242,6.242,3.000,0,50.000
2026-03-18T08:07:19.462912400+00:00,data_compression,2521,6.611,12.611,6.000,0,100.000
2026-03-18T08:07:19.507887200+00:00,antenna_alignment,5043,4.585,7.586,3.000,0,50.000
2026-03-18T08:07:19.555100500+00:00,antenna_alignment,5044,1.798,4.799,3.000,0,50.000
2026-03-18T08:07:19.561546600+00:00,data_compression,2522,5.244,11.245,6.000,0,100.000
2026-03-18T08:07:19.618709900+00:00,antenna_alignment,5045,15.407,18.408,3.000,0,50.000
2026-03-18T08:07:19.656658600+00:00,antenna_alignment,5046,3.356,6.357,3.000,0,50.000
2026-03-18T08:07:19.662935900+00:00,data_compression,2523,6.632,12.635,6.000,0,100.000
2026-03-18T08:07:19.711809800+00:00,antenna_alignment,5047,8.499,11.508,3.000,0,50.000
2026-03-18T08:07:19.756884500+00:00,antenna_alignment,5048,3.582,6.583,3.000,0,50.000
2026-03-18T08:07:19.763079600+00:00,data_compression,2524,6.778,12.778,6.000,0,100.000
2026-03-18T08:07:19.804663700+00:00,antenna_alignment,5049,1.360,4.362,3.000,0,50.000
2026-03-18T08:07:19.857071500+00:00,antenna_alignment,5050,3.769,6.770,3.000,0,50.000
2026-03-18T08:07:19.863254200+00:00,data_compression,2525,6.952,12.953,6.000,0,100.000
2026-03-18T08:07:19.913851500+00:00,antenna_alignment,5051,10.548,13.550,3.000,0,50.000
2026-03-18T08:07:19.956698400+00:00,antenna_alignment,5052,3.395,6.397,3.000,0,50.000
2026-03-18T08:07:19.963058400+00:00,data_compression,2526,6.755,12.757,6.000,0,100.000
2026-03-18T08:07:20.007409100+00:00,antenna_alignment,5053,4.107,7.108,3.000,0,50.000
2026-03-18T08:07:20.054200900+00:00,antenna_alignment,5054,0.898,3.900,3.000,0,50.000
2026-03-18T08:07:20.060354400+00:00,data_compression,2527,4.053,10.053,6.000,0,100.000
2026-03-18T08:07:20.116021400+00:00,antenna_alignment,5055,12.718,15.720,3.000,0,50.000
2026-03-18T08:07:20.156926700+00:00,antenna_alignment,5056,3.625,6.625,3.000,0,50.000
2026-03-18T08:07:20.163217600+00:00,data_compression,2528,6.916,12.916,6.000,0,100.000
2026-03-18T08:07:20.208067900+00:00,antenna_alignment,5057,4.760,7.767,3.000,0,50.000
2026-03-18T08:07:20.253921800+00:00,antenna_alignment,5058,0.617,3.621,3.000,0,50.000
2026-03-18T08:07:20.260196300+00:00,data_compression,2529,3.893,9.895,6.000,0,100.000
2026-03-18T08:07:20.315197400+00:00,antenna_alignment,5059,11.893,14.896,3.000,0,50.000
2026-03-18T08:07:20.356914100+00:00,antenna_alignment,5060,3.612,6.613,3.000,0,50.000
2026-03-18T08:07:20.363212900+00:00,data_compression,2530,6.911,12.912,6.000,0,100.000
2026-03-18T08:07:20.365393700+00:00,health_monitor,253,13.090,15.092,2.000,0,1000.000
2026-03-18T08:07:20.408689500+00:00,antenna_alignment,5061,5.388,8.388,3.000,0,50.000
2026-03-18T08:07:20.454104700+00:00,antenna_alignment,5062,0.802,3.804,3.000,0,50.000
2026-03-18T08:07:20.460218200+00:00,data_compression,2531,3.915,9.917,6.000,0,100.000
2026-03-18T08:07:20.516467100+00:00,antenna_alignment,5063,13.132,16.165,3.000,0,50.000
2026-03-18T08:07:20.556831800+00:00,antenna_alignment,5064,3.530,6.531,3.000,0,50.000
2026-03-18T08:07:20.563305200+00:00,data_compression,2532,7.002,13.004,6.000,0,100.000
2026-03-18T08:07:20.609631900+00:00,antenna_alignment,5065,6.330,9.331,3.000,0,50.000
2026-03-18T08:07:20.656068700+00:00,antenna_alignment,5066,2.767,5.767,3.000,0,50.000
2026-03-18T08:07:20.662462700+00:00,data_compression,2533,6.161,12.161,6.000,0,100.000
2026-03-18T08:07:20.718555800+00:00,antenna_alignment,5067,15.248,18.255,3.000,0,50.000
2026-03-18T08:07:20.756941500+00:00,antenna_alignment,5068,3.638,6.640,3.000,0,50.000
2026-03-18T08:07:20.763087900+00:00,data_compression,2534,6.786,12.787,6.000,0,100.000
2026-03-18T08:07:20.812910700+00:00,antenna_alignment,5069,9.603,12.609,3.000,0,50.000
2026-03-18T08:07:20.856693200+00:00,antenna_alignment,5070,3.391,6.392,3.000,0,50.000
2026-03-18T08:07:20.862853600+00:00,data_compression,2535,6.552,12.552,6.000,0,100.000
2026-03-18T08:07:20.907319300+00:00,antenna_alignment,5071,4.016,7.018,3.000,0,50.000
2026-03-18T08:07:20.954419+00:00,antenna_alignment,5072,1.111,4.118,3.000,0,50.000
2026-03-18T08:07:20.960709900+00:00,data_compression,2536,4.298,10.409,6.000,0,100.000
2026-03-18T08:07:21.016310200+00:00,antenna_alignment,5073,13.006,16.009,3.000,0,50.000
2026-03-18T08:07:21.056685200+00:00,antenna_alignment,5074,3.383,6.384,3.000,0,50.000
2026-03-18T08:07:21.062960700+00:00,data_compression,2537,6.657,12.659,6.000,0,100.000
2026-03-18T08:07:21.110892500+00:00,antenna_alignment,5075,7.589,10.591,3.000,0,50.000
2026-03-18T08:07:21.156882800+00:00,antenna_alignment,5076,3.581,6.581,3.000,0,50.000
2026-03-18T08:07:21.163109800+00:00,data_compression,2538,6.808,12.809,6.000,0,100.000
2026-03-18T08:07:21.205186700+00:00,antenna_alignment,5077,1.883,4.885,3.000,0,50.000
2026-03-18T08:07:21.256687800+00:00,antenna_alignment,5078,3.385,6.387,3.000,0,50.000
2026-03-18T08:07:21.262895400+00:00,data_compression,2539,6.594,12.594,6.000,0,100.000
2026-03-18T08:07:21.313580900+00:00,antenna_alignment,5079,10.279,13.280,3.000,0,50.000
2026-03-18T08:07:21.357176500+00:00,antenna_alignment,5080,3.874,6.875,3.000,0,50.000
2026-03-18T08:07:21.363758400+00:00,data_compression,2540,7.456,13.457,6.000,0,100.000
2026-03-18T08:07:21.366540700+00:00,health_monitor,254,14.239,16.239,2.000,0,1000.000
2026-03-18T08:07:21.408016200+00:00,antenna_alignment,5081,4.714,7.715,3.000,0,50.000
2026-03-18T08:07:21.454301200+00:00,antenna_alignment,5082,0.975,4.000,3.000,0,50.000
2026-03-18T08:07:21.460554500+00:00,data_compression,2541,4.252,10.253,6.000,0,100.000
2026-03-18T08:07:21.517331200+00:00,antenna_alignment,5083,14.026,17.030,3.000,0,50.000
2026-03-18T08:07:21.556880900+00:00,antenna_alignment,5084,3.579,6.579,3.000,0,50.000
2026-03-18T08:07:21.563194200+00:00,data_compression,2542,6.890,12.893,6.000,0,100.000
2026-03-18T08:07:21.612401+00:00,antenna_alignment,5085,9.098,12.100,3.000,0,50.000
2026-03-18T08:07:21.659756200+00:00,antenna_alignment,5086,6.455,9.455,3.000,0,50.000
2026-03-18T08:07:21.665963200+00:00,data_compression,2543,9.660,15.662,6.000,0,100.000
2026-03-18T08:07:21.707714300+00:00,antenna_alignment,5087,4.411,7.413,3.000,0,50.000
2026-03-18T08:07:21.754691400+00:00,antenna_alignment,5088,1.389,4.390,3.000,0,50.000
2026-03-18T08:07:21.761075800+00:00,data_compression,2544,4.774,10.775,6.000,0,100.000
2026-03-18T08:07:21.816650900+00:00,antenna_alignment,5089,13.349,16.350,3.000,0,50.000
2026-03-18T08:07:21.856518200+00:00,antenna_alignment,5090,3.216,6.217,3.000,0,50.000
2026-03-18T08:07:21.862716+00:00,data_compression,2545,6.413,12.415,6.000,0,100.000
2026-03-18T08:07:21.910162600+00:00,antenna_alignment,5091,6.860,9.861,3.000,0,50.000
2026-03-18T08:07:21.956019200+00:00,antenna_alignment,5092,2.716,5.718,3.000,0,50.000
2026-03-18T08:07:21.962291800+00:00,data_compression,2546,5.990,11.991,6.000,0,100.000
2026-03-18T08:07:22.003573+00:00,antenna_alignment,5093,0.271,3.272,3.000,0,50.000
2026-03-18T08:07:22.056527900+00:00,antenna_alignment,5094,3.222,6.227,3.000,0,50.000
2026-03-18T08:07:22.062781500+00:00,data_compression,2547,6.480,12.480,6.000,0,100.000
2026-03-18T08:07:22.114538300+00:00,antenna_alignment,5095,11.234,14.237,3.000,0,50.000
2026-03-18T08:07:22.157082+00:00,antenna_alignment,5096,3.778,6.781,3.000,0,50.000
