ts,task,seq,start_delay_ms,completion_delay_ms,runtime_ms,preemptions,deadline_ms
2026-03-14T16:27:56.986323500+00:00,navigation_update,8721,355414.528,355508.372,3.000,0,50.000
2026-03-14T16:27:57.079944800+00:00,navigation_update,8722,355459.349,355551.994,3.000,0,50.000
2026-03-14T16:27:57.172460400+00:00,navigation_update,8723,355502.470,355594.508,3.000,0,50.000
2026-03-14T16:27:57.266552100+00:00,navigation_update,8724,355545.583,355638.600,3.000,0,50.000
2026-03-14T16:27:57.359424900+00:00,navigation_update,8725,355589.630,355681.473,3.000,0,50.000
2026-03-14T16:27:57.452136700+00:00,navigation_update,8726,355632.498,355724.184,3.000,0,50.000
2026-03-14T16:27:57.543971300+00:00,navigation_update,8727,355675.405,355766.021,3.000,0,50.000
2026-03-14T16:27:57.637380100+00:00,navigation_update,8728,355717.438,355809.428,3.000,0,50.000
2026-03-14T16:27:57.731287800+00:00,navigation_update,8729,355761.691,355853.337,3.000,0,50.000
2026-03-14T16:27:57.825088400+00:00,navigation_update,8730,355803.565,355897.137,3.000,0,50.000
2026-03-14T16:27:57.918012500+00:00,navigation_update,8731,355847.993,355940.060,3.000,0,50.000
2026-03-14T16:27:58.011304300+00:00,navigation_update,8732,355891.855,355983.353,3.000,0,50.000
2026-03-14T16:27:58.107151400+00:00,navigation_update,8733,355934.125,356029.200,3.000,0,50.000
2026-03-14T16:27:58.198265100+00:00,navigation_update,8734,355980.240,356070.315,3.000,0,50.000
2026-03-14T16:27:58.293099800+00:00,navigation_update,8735,356020.789,356115.148,3.000,0,50.000
2026-03-14T16:27:58.385937900+00:00,navigation_update,8736,356065.951,356157.987,3.000,0,50.000
2026-03-14T16:27:58.479408+00:00,navigation_update,8737,356109.568,356201.457,3.000,0,50.000
2026-03-14T16:27:58.572437400+00:00,navigation_update,8738,356152.691,356244.486,3.000,0,50.000
2026-03-14T16:27:58.666726600+00:00,navigation_update,8739,356195.939,356288.774,3.000,0,50.000
2026-03-14T16:27:58.759323200+00:00,navigation_update,8740,356240.118,356331.372,3.000,0,50.000
2026-03-14T16:27:58.853883800+00:00,navigation_update,8741,356283.191,356375.933,3.000,0,50.000
2026-03-14T16:27:58.934781100+00:00,navigation_update,8742,356326.485,356406.829,3.000,0,50.000
2026-03-14T16:27:59.010045600+00:00,navigation_update,8743,356358.677,356432.094,3.000,0,50.000
2026-03-14T16:27:59.105511700+00:00,navigation_update,8744,356383.176,356477.560,3.000,0,50.000
2026-03-14T16:27:59.183278800+00:00,navigation_update,8745,356428.927,356505.327,3.000,0,50.000
2026-03-14T16:27:59.274477500+00:00,navigation_update,8746,356455.943,356546.526,3.000,0,50.000
2026-03-14T16:27:59.366937900+00:00,navigation_update,8747,356497.590,356588.986,3.000,0,50.000
2026-03-14T16:27:59.445000400+00:00,navigation_update,8748,356540.407,356617.048,3.000,0,50.000
2026-03-14T16:27:59.539425200+00:00,navigation_update,8749,356568.276,356661.474,3.000,0,50.000
2026-03-14T16:27:59.634627+00:00,navigation_update,8750,356612.566,356706.676,3.000,0,50.000
2026-03-14T16:27:59.728380900+00:00,navigation_update,8751,356657.240,356750.430,3.000,0,50.000
2026-03-14T16:27:59.821024500+00:00,navigation_update,8752,356701.245,356793.073,3.000,0,50.000
2026-03-14T16:27:59.885588500+00:00,navigation_update,8753,356743.584,356807.637,3.000,0,50.000
2026-03-14T16:27:59.976073700+00:00,navigation_update,8754,356758.609,356848.123,3.000,0,50.000
2026-03-14T16:28:00.054188900+00:00,navigation_update,8755,356798.902,356876.238,3.000,0,50.000
2026-03-14T16:28:00.148474600+00:00,navigation_update,8756,356826.648,356920.522,3.000,0,50.000
2026-03-14T16:28:00.240348800+00:00,navigation_update,8757,356872.477,356962.398,3.000,0,50.000
2026-03-14T16:28:00.335376400+00:00,navigation_update,8758,356913.068,357007.425,3.000,0,50.000
2026-03-14T16:28:00.412061900+00:00,navigation_update,8759,356958.671,357034.110,3.000,0,50.000
2026-03-14T16:28:00.504968700+00:00,navigation_update,8760,356985.709,357077.017,3.000,0,50.000
2026-03-14T16:28:00.597781900+00:00,navigation_update,8761,357028.825,357119.830,3.000,0,50.000
2026-03-14T16:28:00.690290700+00:00,navigation_update,8762,357072.976,357162.337,3.000,0,50.000
2026-03-14T16:28:00.767918+00:00,navigation_update,8763,357114.844,357189.967,3.000,0,50.000
2026-03-14T16:28:00.861906200+00:00,navigation_update,8764,357140.361,357233.954,3.000,0,50.000
2026-03-14T16:28:00.940780200+00:00,navigation_update,8765,357186.015,357262.828,3.000,0,50.000
2026-03-14T16:28:01.034362900+00:00,navigation_update,8766,357214.798,357306.412,3.000,0,50.000
2026-03-14T16:28:01.131001500+00:00,navigation_update,8767,357257.006,357353.051,3.000,0,50.000
2026-03-14T16:28:01.225952800+00:00,navigation_update,8768,357304.417,357398.001,3.000,0,50.000
2026-03-14T16:28:01.319785+00:00,navigation_update,8769,357348.890,357441.833,3.000,0,50.000
2026-03-14T16:28:01.412186+00:00,navigation_update,8770,357392.723,357484.234,3.000,0,50.000
2026-03-14T16:28:01.505484+00:00,navigation_update,8771,357435.762,357527.532,3.000,0,50.000
2026-03-14T16:28:01.586693900+00:00,navigation_update,8772,357478.310,357558.743,3.000,0,50.000
2026-03-14T16:28:01.676921200+00:00,navigation_update,8773,357510.376,357598.969,3.000,0,50.000
2026-03-14T16:28:01.755997900+00:00,navigation_update,8774,357549.929,357628.047,3.000,0,50.000
2026-03-14T16:28:01.848975400+00:00,navigation_update,8775,357579.483,357671.024,3.000,0,50.000
2026-03-14T16:28:01.942163900+00:00,navigation_update,8776,357622.191,357714.213,3.000,0,50.000
2026-03-14T16:28:02.033882800+00:00,navigation_update,8777,357665.535,357755.932,3.000,0,50.000
2026-03-14T16:28:02.126957100+00:00,navigation_update,8778,357707.147,357799.005,3.000,0,50.000
2026-03-14T16:28:02.222319500+00:00,navigation_update,8779,357751.501,357844.368,3.000,0,50.000
2026-03-14T16:28:02.317207900+00:00,navigation_update,8780,357794.670,357889.256,3.000,0,50.000
2026-03-14T16:28:02.411382300+00:00,navigation_update,8781,357840.759,357933.430,3.000,0,50.000
2026-03-14T16:28:02.505273800+00:00,navigation_update,8782,357885.341,357977.323,3.000,0,50.000
2026-03-14T16:28:02.599448100+00:00,navigation_update,8783,357928.241,358021.496,3.000,0,50.000
2026-03-14T16:28:02.693459200+00:00,navigation_update,8784,357972.500,358065.508,3.000,0,50.000
2026-03-14T16:28:02.770677700+00:00,navigation_update,8785,358016.881,358092.727,3.000,0,50.000
2026-03-14T16:28:02.863414600+00:00,navigation_update,8786,358043.336,358135.462,3.000,0,50.000
2026-03-14T16:28:02.956055100+00:00,navigation_update,8787,358087.260,358178.104,3.000,0,50.000
2026-03-14T16:28:03.033613200+00:00,navigation_update,8788,358128.551,358205.663,3.000,0,50.000
2026-03-14T16:28:03.127934700+00:00,navigation_update,8789,358155.949,358249.982,3.000,0,50.000
2026-03-14T16:28:03.218155700+00:00,navigation_update,8790,358202.014,358290.205,3.000,0,50.000
2026-03-14T16:28:03.311511700+00:00,navigation_update,8791,358240.715,358333.560,3.000,0,50.000
2026-03-14T16:28:03.404319200+00:00,navigation_update,8792,358284.297,358376.366,3.000,0,50.000
2026-03-14T16:28:03.495703600+00:00,navigation_update,8793,358327.614,358417.753,3.000,0,50.000
2026-03-14T16:28:03.588065400+00:00,navigation_update,8794,358368.679,358460.114,3.000,0,50.000
2026-03-14T16:28:03.680602600+00:00,navigation_update,8795,358411.350,358502.651,3.000,0,50.000
2026-03-14T16:28:03.775420500+00:00,navigation_update,8796,358454.676,358547.468,3.000,0,50.000
2026-03-14T16:28:03.869803100+00:00,navigation_update,8797,358499.334,358591.851,3.000,0,50.000
2026-03-14T16:28:03.963833900+00:00,navigation_update,8798,358544.326,358635.883,3.000,0,50.000
2026-03-14T16:28:04.041426400+00:00,navigation_update,8799,358586.505,358663.476,3.000,0,50.000
2026-03-14T16:28:04.136541400+00:00,navigation_update,8800,358614.332,358708.589,3.000,0,50.000
2026-03-14T16:28:04.213527400+00:00,navigation_update,8801,358659.692,358735.576,3.000,0,50.000
2026-03-14T16:28:04.305707+00:00,navigation_update,8802,358686.597,358777.756,3.000,0,50.000
2026-03-14T16:28:04.399300200+00:00,navigation_update,8803,358728.322,358821.348,3.000,0,50.000
2026-03-14T16:28:04.492649300+00:00,navigation_update,8804,358773.120,358864.698,3.000,0,50.000
2026-03-14T16:28:04.586842500+00:00,navigation_update,8805,358815.304,358908.891,3.000,0,50.000
2026-03-14T16:28:04.681513400+00:00,navigation_update,8806,358860.323,358953.562,3.000,0,50.000
2026-03-14T16:28:04.758891800+00:00,navigation_update,8807,358904.652,358980.940,3.000,0,50.000
2026-03-14T16:28:04.853709800+00:00,navigation_update,8808,358932.069,359025.758,3.000,0,50.000
2026-03-14T16:28:04.933548600+00:00,navigation_update,8809,358977.444,359055.596,3.000,0,50.000
2026-03-14T16:28:05.007820900+00:00,navigation_update,8810,359008.009,359079.869,3.000,0,50.000
2026-03-14T16:28:05.101804700+00:00,navigation_update,8811,359030.871,359123.853,3.000,0,50.000
2026-03-14T16:28:05.194708300+00:00,navigation_update,8812,359074.974,359166.757,3.000,0,50.000
2026-03-14T16:28:05.257095300+00:00,navigation_update,8813,359117.083,359179.144,3.000,0,50.000
2026-03-14T16:28:05.352311400+00:00,navigation_update,8814,359129.459,359224.360,3.000,0,50.000
2026-03-14T16:28:05.445470700+00:00,navigation_update,8815,359175.509,359267.519,3.000,0,50.000
2026-03-14T16:28:05.523349900+00:00,navigation_update,8816,359218.364,359295.398,3.000,0,50.000
2026-03-14T16:28:05.616784200+00:00,navigation_update,8817,359245.947,359338.833,3.000,0,50.000
2026-03-14T16:28:05.711280800+00:00,navigation_update,8818,359290.783,359383.330,3.000,0,50.000
2026-03-14T16:28:05.804633800+00:00,navigation_update,8819,359333.628,359426.683,3.000,0,50.000
2026-03-14T16:28:05.897612+00:00,navigation_update,8820,359377.845,359469.660,3.000,0,50.000
2026-03-14T16:28:05.990315400+00:00,navigation_update,8821,359421.248,359512.364,3.000,0,50.000
2026-03-14T16:28:06.084988300+00:00,navigation_update,8822,359462.933,359557.037,3.000,0,50.000
2026-03-14T16:28:06.179682700+00:00,navigation_update,8823,359508.506,359601.731,3.000,0,50.000
2026-03-14T16:28:06.272159700+00:00,navigation_update,8824,359553.080,359644.209,3.000,0,50.000
2026-03-14T16:28:06.365376300+00:00,navigation_update,8825,359594.701,359687.424,3.000,0,50.000
2026-03-14T16:28:06.458258500+00:00,navigation_update,8826,359639.253,359730.307,3.000,0,50.000
2026-03-14T16:28:06.551092700+00:00,navigation_update,8827,359680.871,359773.142,3.000,0,50.000
2026-03-14T16:28:06.630964900+00:00,navigation_update,8828,359723.399,359803.013,3.000,0,50.000
2026-03-14T16:28:06.707966100+00:00,navigation_update,8829,359754.197,359830.014,3.000,0,50.000
2026-03-14T16:28:06.802590800+00:00,navigation_update,8830,359781.997,359874.640,3.000,0,50.000
2026-03-14T16:28:06.896756600+00:00,navigation_update,8831,359825.149,359918.804,3.000,0,50.000
2026-03-14T16:28:06.989590400+00:00,navigation_update,8832,359870.511,359961.640,3.000,0,50.000
2026-03-14T16:28:07.083892900+00:00,navigation_update,8833,359912.492,360005.942,3.000,0,50.000
2026-03-14T16:28:07.174600800+00:00,navigation_update,8834,359956.701,360046.648,3.000,0,50.000
2026-03-14T16:28:07.267429100+00:00,navigation_update,8835,359998.293,360089.477,3.000,0,50.000
2026-03-14T16:28:07.361495400+00:00,navigation_update,8836,360040.235,360133.545,3.000,0,50.000
2026-03-14T16:28:07.454340500+00:00,navigation_update,8837,360085.437,360176.389,3.000,0,50.000
2026-03-14T16:28:07.547676500+00:00,navigation_update,8838,360127.248,360219.726,3.000,0,50.000
2026-03-14T16:28:07.642243400+00:00,navigation_update,8839,360170.534,360264.292,3.000,0,50.000
2026-03-14T16:28:07.733818800+00:00,navigation_update,8840,360215.948,360305.868,3.000,0,50.000
2026-03-14T16:28:07.827674500+00:00,navigation_update,8841,360257.906,360349.722,3.000,0,50.000
2026-03-14T16:28:07.920507500+00:00,navigation_update,8842,360301.985,360392.557,3.000,0,50.000
2026-03-14T16:28:08.016375400+00:00,navigation_update,8843,360342.948,360438.425,3.000,0,50.000
2026-03-14T16:28:08.109775800+00:00,navigation_update,8844,360388.760,360481.823,3.000,0,50.000
2026-03-14T16:28:08.203031300+00:00,navigation_update,8845,360433.240,360525.079,3.000,0,50.000
2026-03-14T16:28:08.297241600+00:00,navigation_update,8846,360476.249,360569.291,3.000,0,50.000
2026-03-14T16:28:08.392540500+00:00,navigation_update,8847,360519.827,360614.588,3.000,0,50.000
2026-03-14T16:28:08.484260500+00:00,navigation_update,8848,360565.724,360656.309,3.000,0,50.000
2026-03-14T16:28:08.577703300+00:00,navigation_update,8849,360607.723,360699.751,3.000,0,50.000
2026-03-14T16:28:08.670911100+00:00,navigation_update,8850,360651.496,360742.959,3.000,0,50.000
2026-03-14T16:28:08.762354700+00:00,navigation_update,8851,360695.518,360784.402,3.000,0,50.000
2026-03-14T16:28:08.854688100+00:00,navigation_update,8852,360735.718,360826.737,3.000,0,50.000
2026-03-14T16:28:08.931669700+00:00,navigation_update,8853,360777.355,360853.719,3.000,0,50.000
2026-03-14T16:28:09.024264200+00:00,navigation_update,8854,360804.658,360896.313,3.000,0,50.000
2026-03-14T16:28:09.104473700+00:00,navigation_update,8855,360846.960,360926.521,3.000,0,50.000
2026-03-14T16:28:09.196188600+00:00,navigation_update,8856,360878.331,360968.237,3.000,0,50.000
2026-03-14T16:28:09.274075400+00:00,navigation_update,8857,360918.625,360996.125,3.000,0,50.000
2026-03-14T16:28:09.351712200+00:00,navigation_update,8858,360946.649,361023.760,3.000,0,50.000
2026-03-14T16:28:09.444117100+00:00,navigation_update,8859,360974.686,361066.166,3.000,0,50.000
2026-03-14T16:28:09.538085500+00:00,navigation_update,8860,361016.656,361110.135,3.000,0,50.000
2026-03-14T16:28:09.633463600+00:00,navigation_update,8861,361060.646,361155.513,3.000,0,50.000
2026-03-14T16:28:09.725891500+00:00,navigation_update,8862,361107.384,361197.940,3.000,0,50.000
2026-03-14T16:28:09.819997100+00:00,navigation_update,8863,361149.732,361242.045,3.000,0,50.000
2026-03-14T16:28:09.914724800+00:00,navigation_update,8864,361193.037,361286.772,3.000,0,50.000
2026-03-14T16:28:10.008471700+00:00,navigation_update,8865,361239.032,361330.521,3.000,0,50.000
2026-03-14T16:28:10.089263700+00:00,navigation_update,8866,361281.317,361361.312,3.000,0,50.000
2026-03-14T16:28:10.179812400+00:00,navigation_update,8867,361313.332,361401.860,3.000,0,50.000
2026-03-14T16:28:10.272335400+00:00,navigation_update,8868,361352.708,361444.383,3.000,0,50.000
2026-03-14T16:28:10.365270100+00:00,navigation_update,8869,361396.241,361487.319,3.000,0,50.000
2026-03-14T16:28:10.458780500+00:00,navigation_update,8870,361437.917,361530.830,3.000,0,50.000
2026-03-14T16:28:10.550971400+00:00,navigation_update,8871,361481.459,361573.020,3.000,0,50.000
2026-03-14T16:28:10.646585200+00:00,navigation_update,8872,361523.748,361618.634,3.000,0,50.000
2026-03-14T16:28:10.742250700+00:00,navigation_update,8873,361569.193,361664.299,3.000,0,50.000
2026-03-14T16:28:10.837287600+00:00,navigation_update,8874,361615.334,361709.337,3.000,0,50.000
2026-03-14T16:28:10.914117700+00:00,navigation_update,8875,361659.686,361736.167,3.000,0,50.000
2026-03-14T16:28:10.992158600+00:00,navigation_update,8876,361686.635,361764.208,3.000,0,50.000
2026-03-14T16:28:11.085806800+00:00,navigation_update,8877,361715.174,361807.856,3.000,0,50.000
2026-03-14T16:28:11.180294600+00:00,navigation_update,8878,361758.292,361852.344,3.000,0,50.000
2026-03-14T16:28:11.272369200+00:00,navigation_update,8879,361803.212,361894.417,3.000,0,50.000
2026-03-14T16:28:11.365056700+00:00,navigation_update,8880,361844.846,361937.105,3.000,0,50.000
2026-03-14T16:28:11.456531200+00:00,navigation_update,8881,361888.759,361978.579,3.000,0,50.000
2026-03-14T16:28:11.553061500+00:00,navigation_update,8882,361930.081,362025.110,3.000,0,50.000
2026-03-14T16:28:11.632279700+00:00,navigation_update,8883,361976.448,362054.329,3.000,0,50.000
2026-03-14T16:28:11.724137200+00:00,navigation_update,8884,362005.233,362096.186,3.000,0,50.000
2026-03-14T16:28:11.817700100+00:00,navigation_update,8885,362047.894,362139.748,3.000,0,50.000
2026-03-14T16:28:11.895301100+00:00,navigation_update,8886,362090.615,362167.350,3.000,0,50.000
2026-03-14T16:28:11.989934+00:00,navigation_update,8887,362117.570,362211.981,3.000,0,50.000
2026-03-14T16:28:12.082594900+00:00,navigation_update,8888,362163.335,362254.642,3.000,0,50.000
2026-03-14T16:28:12.176548100+00:00,navigation_update,8889,362206.834,362298.596,3.000,0,50.000
2026-03-14T16:28:12.269222600+00:00,navigation_update,8890,362250.626,362341.272,3.000,0,50.000
2026-03-14T16:28:12.362545100+00:00,navigation_update,8891,362291.870,362384.593,3.000,0,50.000
2026-03-14T16:28:12.457543500+00:00,navigation_update,8892,362335.563,362429.592,3.000,0,50.000
2026-03-14T16:28:12.551597200+00:00,navigation_update,8893,362380.205,362473.646,3.000,0,50.000
2026-03-14T16:28:12.644916700+00:00,navigation_update,8894,362424.276,362516.966,3.000,0,50.000
2026-03-14T16:28:12.739423+00:00,navigation_update,8895,362467.212,362561.471,3.000,0,50.000
2026-03-14T16:28:12.834681500+00:00,navigation_update,8896,362512.750,362606.731,3.000,0,50.000
2026-03-14T16:28:12.929559800+00:00,navigation_update,8897,362557.826,362651.609,3.000,0,50.000
2026-03-14T16:28:13.023447500+00:00,navigation_update,8898,362602.115,362695.497,3.000,0,50.000
2026-03-14T16:28:13.116368100+00:00,navigation_update,8899,362646.117,362738.417,3.000,0,50.000
2026-03-14T16:28:13.210910100+00:00,navigation_update,8900,362689.193,362782.958,3.000,0,50.000
2026-03-14T16:28:13.303925600+00:00,navigation_update,8901,362734.105,362825.974,3.000,0,50.000
2026-03-14T16:28:13.379891700+00:00,navigation_update,8902,362776.978,362851.941,3.000,0,50.000
2026-03-14T16:28:13.478814400+00:00,navigation_update,8903,362802.256,362900.837,3.000,0,50.000
2026-03-14T16:28:13.567937200+00:00,navigation_update,8904,362851.719,362939.986,3.000,0,50.000
2026-03-14T16:28:13.660013200+00:00,navigation_update,8905,362891.094,362982.061,3.000,0,50.000
2026-03-14T16:28:13.754758700+00:00,navigation_update,8906,362933.128,363026.806,3.000,0,50.000
2026-03-14T16:28:13.848232400+00:00,navigation_update,8907,362977.807,363070.281,3.000,0,50.000
2026-03-14T16:28:13.943095+00:00,navigation_update,8908,363020.670,363115.144,3.000,0,50.000
2026-03-14T16:28:14.036012100+00:00,navigation_update,8909,363065.978,363158.060,3.000,0,50.000
2026-03-14T16:28:14.112919400+00:00,navigation_update,8910,363108.813,363184.968,3.000,0,50.000
2026-03-14T16:28:14.206801200+00:00,navigation_update,8911,363135.311,363228.851,3.000,0,50.000
2026-03-14T16:28:14.302900800+00:00,navigation_update,8912,363179.592,363274.949,3.000,0,50.000
