ts,window_ms,active_ms,idle_ms,active_pct
2026-03-14T16:36:23.021817400+00:00,1031,33.000,998.204,3.20
2026-03-14T16:36:24.035735400+00:00,1013,33.000,980.795,3.26
2026-03-14T16:36:25.038018500+00:00,1002,33.000,969.217,3.29
2026-03-14T16:36:26.125497500+00:00,1087,36.000,1051.415,3.31
2026-03-14T16:36:27.141179900+00:00,1015,33.000,982.446,3.25
2026-03-14T16:36:28.167558400+00:00,1025,33.000,992.870,3.22
2026-03-14T16:36:29.197244900+00:00,1029,33.000,996.369,3.21
2026-03-14T16:36:30.224163200+00:00,1026,33.000,993.382,3.22
2026-03-14T16:36:31.254602700+00:00,1030,33.000,997.294,3.20
2026-03-14T16:36:32.310503900+00:00,1055,36.000,1019.800,3.41
2026-03-14T16:36:33.339693800+00:00,1028,33.000,995.971,3.21
2026-03-14T16:36:34.368260700+00:00,1028,33.000,995.523,3.21
2026-03-14T16:36:35.371106900+00:00,1002,33.000,969.774,3.29
2026-03-14T16:36:36.429969600+00:00,1058,36.000,1022.461,3.40
2026-03-14T16:36:37.500615600+00:00,1070,36.000,1034.268,3.36
2026-03-14T16:36:38.506471800+00:00,1005,33.000,972.816,3.28
2026-03-14T16:36:39.514493300+00:00,1007,33.000,974.475,3.28
2026-03-14T16:36:40.602548600+00:00,1087,36.000,1051.997,3.31
2026-03-14T16:36:41.614099200+00:00,1011,33.000,978.268,3.26
2026-03-14T16:36:42.641185700+00:00,1026,33.000,993.890,3.22
2026-03-14T16:36:43.733550600+00:00,1092,36.000,1056.320,3.30
2026-03-14T16:36:44.825465+00:00,1091,36.000,1055.709,3.30
2026-03-14T16:36:45.856503300+00:00,1030,33.000,997.669,3.20
2026-03-14T16:36:46.883480400+00:00,1026,33.000,993.873,3.22
2026-03-14T16:36:47.945092400+00:00,1061,36.000,1025.467,3.39
2026-03-14T16:36:48.976235700+00:00,1031,33.000,998.100,3.20
2026-03-14T16:36:50.007247200+00:00,1030,33.000,997.955,3.20
2026-03-14T16:36:51.096631600+00:00,1089,36.000,1053.116,3.31
2026-03-14T16:36:52.108423400+00:00,1011,33.000,978.763,3.26
2026-03-14T16:36:53.200279+00:00,1091,36.000,1055.780,3.30
2026-03-14T16:36:54.214585300+00:00,1014,33.000,981.230,3.25
2026-03-14T16:36:55.243613700+00:00,1028,33.000,995.896,3.21
2026-03-14T16:41:15.929661700+00:00,1074,33.000,1041.048,3.07
2026-03-14T16:41:16.955028800+00:00,1022,33.000,989.249,3.23
2026-03-14T16:41:17.983102+00:00,1028,33.000,995.021,3.21
2026-03-14T16:41:19.013957300+00:00,1030,33.000,997.828,3.20
2026-03-14T16:41:20.044703500+00:00,1030,33.000,997.723,3.20
2026-03-14T16:41:21.054012200+00:00,1009,33.000,976.272,3.27
2026-03-14T16:41:22.064261600+00:00,1010,33.000,977.204,3.27
2026-03-14T16:41:23.084517800+00:00,1020,33.000,987.227,3.24
2026-03-14T16:41:24.111147300+00:00,1026,33.000,993.592,3.22
2026-03-14T16:41:25.141664500+00:00,1030,33.000,997.425,3.20
2026-03-14T16:41:26.171970900+00:00,1030,33.000,997.264,3.20
2026-03-14T16:41:27.200980+00:00,1028,33.000,995.972,3.21
2026-03-14T16:41:28.225765500+00:00,1024,33.000,991.750,3.22
2026-03-14T16:41:29.257498500+00:00,1031,33.000,998.685,3.20
2026-03-14T16:41:30.286875700+00:00,1029,33.000,996.350,3.21
2026-03-14T16:41:31.317953+00:00,1030,33.000,997.957,3.20
2026-03-14T16:41:32.347648400+00:00,1029,33.000,996.661,3.21
2026-03-14T16:41:33.372263700+00:00,1024,33.000,991.565,3.22
2026-03-14T16:41:34.401153500+00:00,1028,33.000,995.858,3.21
2026-03-14T16:41:35.428809300+00:00,1027,33.000,994.602,3.21
2026-03-14T16:41:36.452356700+00:00,1023,33.000,990.527,3.23
2026-03-14T16:41:37.476913900+00:00,1024,33.000,991.443,3.22
2026-03-14T16:41:38.487982200+00:00,1011,33.000,978.018,3.26
2026-03-14T16:41:39.515380300+00:00,1027,33.000,994.049,3.21
2026-03-14T16:41:40.544700200+00:00,1029,33.000,996.292,3.21
2026-03-14T16:41:41.573850800+00:00,1029,33.000,996.103,3.21
2026-03-14T16:41:42.600886+00:00,1026,33.000,993.923,3.22
2026-03-14T16:41:43.616470300+00:00,1015,33.000,982.483,3.25
2026-03-14T16:41:44.619743700+00:00,1003,33.000,970.170,3.29
2026-03-14T16:41:45.632885500+00:00,1013,33.000,980.103,3.26
2026-03-14T16:41:46.645142600+00:00,1012,33.000,979.223,3.26
2026-03-14T16:41:47.650635500+00:00,1005,33.000,972.413,3.28
2026-03-14T16:41:48.661163500+00:00,1010,33.000,977.481,3.27
2026-03-14T16:41:49.667727700+00:00,1006,33.000,973.481,3.28
2026-03-14T16:41:50.696476100+00:00,1028,33.000,995.710,3.21
2026-03-14T16:41:51.736197800+00:00,1039,33.000,1006.515,3.18
2026-03-14T16:41:52.822634600+00:00,1086,36.000,1050.337,3.31
2026-03-14T16:41:53.843213200+00:00,1020,33.000,987.538,3.24
2026-03-14T16:41:54.932028400+00:00,1088,36.000,1052.381,3.31
2026-03-14T16:41:55.964199100+00:00,1032,33.000,999.050,3.20
2026-03-14T16:41:56.982935800+00:00,1018,33.000,985.703,3.24
2026-03-14T16:41:57.996462200+00:00,1013,33.000,980.483,3.26
2026-03-14T16:41:59.022381500+00:00,1025,33.000,992.880,3.22
2026-03-14T16:42:00.048311600+00:00,1025,33.000,992.887,3.22
2026-03-14T16:42:01.077375500+00:00,1029,33.000,996.025,3.21
2026-03-14T16:42:02.087844900+00:00,1010,33.000,977.431,3.27
2026-03-14T16:42:03.176365300+00:00,1088,36.000,1052.461,3.31
2026-03-14T16:42:04.191943400+00:00,1015,33.000,982.530,3.25
2026-03-14T16:42:05.203022800+00:00,1011,33.000,978.032,3.26
2026-03-14T16:42:06.232421+00:00,1029,33.000,996.369,3.21
2026-03-14T16:42:07.258788900+00:00,1026,33.000,993.330,3.22
2026-03-14T16:42:08.286663600+00:00,1027,33.000,994.754,3.21
2026-03-14T16:42:09.314206+00:00,1027,33.000,994.428,3.21
2026-03-14T16:42:10.341945800+00:00,1027,33.000,994.693,3.21
2026-03-14T16:42:11.368562800+00:00,1026,33.000,993.382,3.22
2026-03-14T16:42:12.382491900+00:00,1013,33.000,980.907,3.26
2026-03-14T16:42:13.410787400+00:00,1028,33.000,995.265,3.21
2026-03-14T16:42:14.430111600+00:00,1019,33.000,986.302,3.24
2026-03-14T16:42:15.467608600+00:00,1037,33.000,1004.410,3.18
2026-03-14T16:42:16.494944200+00:00,1027,33.000,994.302,3.21
2026-03-14T16:42:17.518597400+00:00,1023,33.000,990.565,3.23
2026-03-14T16:42:18.531461600+00:00,1012,33.000,979.838,3.26
2026-03-14T16:42:19.559112200+00:00,1027,33.000,994.602,3.21
2026-03-14T16:42:20.570553300+00:00,1011,33.000,978.406,3.26
2026-03-14T16:42:21.599582+00:00,1028,33.000,995.969,3.21
2026-03-14T16:42:22.628870900+00:00,1029,33.000,996.256,3.21
2026-03-14T16:42:23.662459+00:00,1033,33.000,1000.552,3.19
2026-03-14T16:42:24.677868100+00:00,1015,33.000,982.377,3.25
2026-03-14T16:42:25.693404800+00:00,1015,33.000,982.498,3.25
2026-03-14T16:42:26.716780300+00:00,1023,33.000,990.207,3.23
2026-03-14T16:42:27.724173700+00:00,1007,33.000,974.319,3.28
2026-03-14T16:42:28.737337600+00:00,1012,33.000,979.830,3.26
2026-03-14T16:42:29.826870+00:00,1089,36.000,1053.435,3.31
2026-03-14T16:42:30.855525300+00:00,1028,33.000,995.613,3.21
2026-03-14T16:42:31.887733100+00:00,1032,33.000,999.169,3.20
2026-03-14T16:42:32.914452700+00:00,1026,33.000,993.502,3.22
2026-03-14T16:42:33.948434500+00:00,1033,33.000,1000.943,3.19
2026-03-14T16:42:34.963589500+00:00,1015,33.000,982.113,3.25
2026-03-14T16:42:35.997326400+00:00,1033,33.000,1000.591,3.19
2026-03-14T16:42:37.023427700+00:00,1025,33.000,992.976,3.22
2026-03-14T16:42:38.053174700+00:00,1027,33.000,994.197,3.21
2026-03-14T16:42:39.087580900+00:00,1034,33.000,1001.329,3.19
2026-03-14T16:42:40.097795900+00:00,1010,33.000,977.168,3.27
2026-03-14T16:42:41.127461400+00:00,1029,33.000,996.619,3.21
2026-03-14T16:42:42.149941+00:00,1022,33.000,989.298,3.23
2026-03-14T16:42:43.183274500+00:00,1033,33.000,1000.279,3.19
2026-03-14T16:42:44.196421900+00:00,1013,33.000,980.104,3.26
2026-03-14T16:42:45.226368100+00:00,1029,33.000,996.920,3.21
2026-03-14T16:42:46.257602700+00:00,1031,33.000,998.193,3.20
2026-03-14T16:42:47.270886300+00:00,1013,33.000,980.178,3.26
2026-03-14T16:42:48.296429100+00:00,1025,33.000,992.440,3.22
2026-03-14T16:42:49.327537700+00:00,1031,33.000,998.037,3.20
2026-03-14T16:42:50.416515+00:00,1088,36.000,1052.939,3.31
2026-03-14T16:42:51.443075500+00:00,1026,33.000,993.511,3.22
2026-03-14T16:42:52.471063700+00:00,1027,33.000,994.873,3.21
2026-03-14T16:42:53.480210100+00:00,1009,33.000,976.106,3.27
2026-03-14T16:42:54.494677100+00:00,1014,33.000,981.436,3.25
2026-03-14T16:42:55.530092100+00:00,1035,33.000,1002.375,3.19
2026-03-14T16:42:56.554996700+00:00,1024,33.000,991.868,3.22
2026-03-14T16:42:57.587623400+00:00,1032,33.000,999.462,3.20
2026-03-14T16:42:58.616950200+00:00,1029,33.000,996.262,3.21
2026-03-14T16:42:59.629685900+00:00,1012,33.000,979.688,3.26
2026-03-14T16:43:00.655027400+00:00,1025,33.000,992.143,3.22
2026-03-14T16:43:01.685293100+00:00,1030,33.000,997.231,3.20
2026-03-14T16:43:02.715432500+00:00,1030,33.000,997.098,3.20
2026-03-14T16:43:03.740620800+00:00,1025,33.000,992.148,3.22
2026-03-14T16:43:04.754887400+00:00,1014,33.000,981.236,3.25
2026-03-14T16:43:05.768316700+00:00,1013,33.000,980.292,3.26
2026-03-14T16:43:06.774437200+00:00,1006,33.000,973.081,3.28
2026-03-14T16:43:07.810660700+00:00,1036,33.000,1003.192,3.19
2026-03-14T16:43:08.819795100+00:00,1009,33.000,976.095,3.27
2026-03-14T16:43:09.845118400+00:00,1025,33.000,992.165,3.22
2026-03-14T16:43:10.870647800+00:00,1025,33.000,992.475,3.22
2026-03-14T16:43:11.900764200+00:00,1030,33.000,997.082,3.20
2026-03-14T16:43:12.931957800+00:00,1031,33.000,998.150,3.20
2026-03-14T16:43:13.959146500+00:00,1027,33.000,994.003,3.21
2026-03-14T16:43:14.987728600+00:00,1028,33.000,995.445,3.21
2026-03-14T16:43:16.017108200+00:00,1029,33.000,996.327,3.21
2026-03-14T16:43:17.042807900+00:00,1025,33.000,992.669,3.22
2026-03-14T16:43:18.069959700+00:00,1027,33.000,994.120,3.21
2026-03-14T16:43:19.097346700+00:00,1027,33.000,994.155,3.21
2026-03-14T16:43:20.132257300+00:00,1034,33.000,1001.849,3.19
2026-03-14T16:43:21.162992800+00:00,1030,33.000,997.595,3.20
2026-03-14T16:43:22.189806900+00:00,1026,33.000,993.775,3.22
2026-03-14T16:43:23.217590900+00:00,1027,33.000,994.749,3.21
2026-03-14T16:43:24.244742700+00:00,1027,33.000,994.063,3.21
2026-03-14T16:43:25.268707700+00:00,1023,33.000,990.780,3.23
2026-03-14T16:43:26.293863400+00:00,1025,33.000,992.028,3.22
2026-03-14T16:43:27.316611800+00:00,1022,33.000,989.682,3.23
2026-03-14T16:43:28.339497200+00:00,1022,33.000,989.809,3.23
2026-03-14T16:43:29.423604700+00:00,1084,36.000,1048.069,3.32
2026-03-14T16:43:30.448962100+00:00,1025,33.000,992.329,3.22
2026-03-14T16:43:31.463175800+00:00,1014,33.000,981.164,3.25
2026-03-14T16:43:32.493056600+00:00,1029,33.000,996.840,3.21
2026-03-14T16:43:33.508471+00:00,1015,33.000,982.361,3.25
2026-03-14T16:43:34.518833400+00:00,1010,33.000,977.332,3.27
2026-03-14T16:43:35.550971100+00:00,1032,33.000,999.060,3.20
2026-03-14T16:43:36.576570400+00:00,1025,33.000,992.557,3.22
2026-03-14T16:43:37.604383+00:00,1027,33.000,994.765,3.21
2026-03-14T16:43:38.619767500+00:00,1015,33.000,982.356,3.25
2026-03-14T16:43:39.647219100+00:00,1027,33.000,994.420,3.21
2026-03-14T16:43:40.675816500+00:00,1028,33.000,995.563,3.21
2026-03-14T16:43:41.702507700+00:00,1026,33.000,993.640,3.22
2026-03-14T16:43:42.724982600+00:00,1022,33.000,989.438,3.23
2026-03-14T16:43:43.754348400+00:00,1029,33.000,996.250,3.21
2026-03-14T16:43:44.780318900+00:00,1025,33.000,992.937,3.22
2026-03-14T16:43:45.808203300+00:00,1027,33.000,994.791,3.21
2026-03-14T16:43:46.832848500+00:00,1024,33.000,991.612,3.22
2026-03-14T16:43:47.844644700+00:00,1011,33.000,978.764,3.26
2026-03-14T16:43:48.857654500+00:00,1012,33.000,979.979,3.26
2026-03-14T16:43:49.889303100+00:00,1031,33.000,998.595,3.20
2026-03-14T16:43:50.916933900+00:00,1027,33.000,994.593,3.21
2026-03-14T16:43:51.943168100+00:00,1026,33.000,993.176,3.22
2026-03-14T16:43:52.967824800+00:00,1024,33.000,991.631,3.22
2026-03-14T16:43:53.993941700+00:00,1026,33.000,993.075,3.22
2026-03-14T16:43:55.020822400+00:00,1026,33.000,993.846,3.22
2026-03-14T16:43:56.035765400+00:00,1014,33.000,981.916,3.25
2026-03-14T16:43:57.059063800+00:00,1023,33.000,990.268,3.23
2026-03-14T16:43:58.091313600+00:00,1032,33.000,999.200,3.20
2026-03-14T16:43:59.121215800+00:00,1029,33.000,996.700,3.21
2026-03-14T16:44:00.147486300+00:00,1026,33.000,993.163,3.22
2026-03-14T16:44:01.174328900+00:00,1026,33.000,993.790,3.22
2026-03-14T16:44:02.201445400+00:00,1027,33.000,994.076,3.21
2026-03-14T16:44:03.216876200+00:00,1015,33.000,982.391,3.25
2026-03-14T16:44:04.227094+00:00,1010,33.000,977.186,3.27
2026-03-14T16:44:05.252445600+00:00,1025,33.000,992.319,3.22
2026-03-14T16:44:06.274662800+00:00,1022,33.000,989.176,3.23
2026-03-14T16:44:07.302661+00:00,1027,33.000,994.961,3.21
2026-03-14T16:44:08.335283+00:00,1032,33.000,999.587,3.20
2026-03-14T16:44:09.364625500+00:00,1029,33.000,996.292,3.21
2026-03-14T16:44:10.377700900+00:00,1013,33.000,980.038,3.26
2026-03-14T16:44:11.402244800+00:00,1024,33.000,991.422,3.22
2026-03-14T16:44:12.429743600+00:00,1027,33.000,994.462,3.21
2026-03-14T16:44:13.460341700+00:00,1028,33.000,995.036,3.21
2026-03-14T16:44:14.490046700+00:00,1029,33.000,996.674,3.21
2026-03-14T16:44:15.515854100+00:00,1025,33.000,992.758,3.22
2026-03-14T16:44:16.547422300+00:00,1031,33.000,998.490,3.20
2026-03-14T16:44:17.576715400+00:00,1029,33.000,996.262,3.21
2026-03-14T16:44:18.605553400+00:00,1028,33.000,995.756,3.21
2026-03-14T16:44:19.631044800+00:00,1025,33.000,992.453,3.22
2026-03-14T16:44:20.651014500+00:00,1019,33.000,986.852,3.24
2026-03-14T16:44:21.664375+00:00,1013,33.000,980.335,3.26
2026-03-14T16:44:22.688908100+00:00,1024,33.000,991.335,3.22
2026-03-14T16:44:23.714069400+00:00,1025,33.000,992.127,3.22
2026-03-14T16:44:24.737450300+00:00,1023,33.000,990.353,3.23
2026-03-14T16:44:25.752008+00:00,1014,33.000,981.531,3.25
2026-03-14T16:44:26.778173400+00:00,1026,33.000,993.135,3.22
2026-03-14T16:44:27.809503800+00:00,1031,33.000,998.291,3.20
2026-03-14T16:44:28.831783700+00:00,1022,33.000,989.246,3.23
2026-03-14T16:44:29.865002400+00:00,1033,33.000,1000.158,3.19
2026-03-14T16:44:30.887945100+00:00,1022,33.000,989.804,3.23
2026-03-14T16:44:31.917886900+00:00,1029,33.000,996.909,3.21
2026-03-14T16:44:32.941108800+00:00,1023,33.000,990.113,3.23
2026-03-14T16:44:33.970829300+00:00,1029,33.000,996.695,3.21
2026-03-14T16:44:34.998616500+00:00,1027,33.000,994.757,3.21
2026-03-14T16:44:36.030046400+00:00,1031,33.000,998.333,3.20
2026-03-14T16:44:37.053168600+00:00,1023,33.000,990.098,3.23
2026-03-14T16:44:38.090878200+00:00,1037,33.000,1004.667,3.18
2026-03-14T16:44:39.123138500+00:00,1032,33.000,999.163,3.20
2026-03-14T16:44:40.150818400+00:00,1027,33.000,994.575,3.21
2026-03-14T16:44:41.166781400+00:00,1015,33.000,982.911,3.25
2026-03-14T16:44:42.193643600+00:00,1026,33.000,993.701,3.22
2026-03-14T16:44:43.208088200+00:00,1014,33.000,981.175,3.25
2026-03-14T16:44:44.235748600+00:00,1027,33.000,994.610,3.21
2026-03-14T16:44:45.261989400+00:00,1026,33.000,993.201,3.22
2026-03-14T16:44:46.281941400+00:00,1019,33.000,986.922,3.24
2026-03-14T16:44:47.309403400+00:00,1027,33.000,994.421,3.21
2026-03-14T16:44:48.323210800+00:00,1013,33.000,980.699,3.26
2026-03-14T16:44:49.350643500+00:00,1027,33.000,994.395,3.21
2026-03-14T16:44:50.360736+00:00,1010,33.000,977.049,3.27
2026-03-14T16:44:51.385372900+00:00,1024,33.000,991.497,3.22
2026-03-14T16:44:52.415866+00:00,1030,33.000,997.438,3.20
2026-03-14T16:44:53.422431600+00:00,1006,33.000,973.520,3.28
2026-03-14T16:44:54.455498400+00:00,1032,33.000,999.964,3.20
2026-03-14T16:44:55.480715800+00:00,1025,33.000,992.148,3.22
2026-03-14T16:44:56.494375300+00:00,1013,33.000,980.636,3.26
2026-03-14T16:44:57.524168600+00:00,1029,33.000,996.750,3.21
2026-03-14T16:44:58.552546300+00:00,1028,33.000,995.326,3.21
2026-03-14T16:44:59.580172800+00:00,1027,33.000,994.569,3.21
2026-03-14T16:45:00.604884400+00:00,1024,33.000,991.672,3.22
2026-03-14T16:45:01.608511600+00:00,1003,33.000,970.582,3.29
2026-03-14T16:45:02.621297900+00:00,1012,33.000,979.750,3.26
2026-03-14T16:45:03.651286300+00:00,1029,33.000,996.940,3.21
2026-03-14T16:45:04.680080700+00:00,1028,33.000,995.609,3.21
2026-03-14T16:45:05.713382900+00:00,1033,33.000,1000.242,3.19
2026-03-14T16:45:06.744467500+00:00,1031,33.000,998.065,3.20
2026-03-14T16:45:07.767841200+00:00,1023,33.000,990.338,3.23
2026-03-14T16:45:08.793782600+00:00,1025,33.000,992.709,3.22
2026-03-14T16:45:09.827355800+00:00,1033,33.000,1000.518,3.19
2026-03-14T16:45:10.854794+00:00,1027,33.000,994.388,3.21
2026-03-14T16:45:11.879347300+00:00,1024,33.000,991.514,3.22
2026-03-14T16:45:12.906488700+00:00,1027,33.000,994.101,3.21
2026-03-14T16:45:13.938764200+00:00,1032,33.000,999.073,3.20
2026-03-14T16:45:14.964639900+00:00,1025,33.000,992.839,3.22
2026-03-14T16:45:15.976283600+00:00,1011,33.000,978.600,3.26
2026-03-14T16:45:16.987546900+00:00,1011,33.000,978.226,3.26
2026-03-14T16:45:17.998896400+00:00,1011,33.000,978.306,3.26
2026-03-14T16:45:19.028427100+00:00,1029,33.000,996.481,3.21
2026-03-14T16:45:20.036599200+00:00,1008,33.000,975.147,3.27
2026-03-14T16:45:21.062200900+00:00,1025,33.000,992.574,3.22
2026-03-14T16:45:22.093812100+00:00,1031,33.000,998.340,3.20
2026-03-14T16:45:23.124404100+00:00,1030,33.000,997.531,3.20
2026-03-14T16:45:24.138046900+00:00,1013,33.000,980.327,3.26
2026-03-14T16:45:25.165641400+00:00,1027,33.000,994.547,3.21
2026-03-14T16:45:26.193062100+00:00,1027,33.000,994.372,3.21
2026-03-14T16:45:27.217586300+00:00,1024,33.000,991.423,3.22
2026-03-14T16:45:28.242815+00:00,1025,33.000,992.173,3.22
2026-03-14T16:45:29.271277+00:00,1028,33.000,995.397,3.21
2026-03-14T16:45:30.284828300+00:00,1013,33.000,980.402,3.26
2026-03-14T16:45:31.309992+00:00,1025,33.000,992.115,3.22
2026-03-14T16:45:32.339028900+00:00,1028,33.000,995.944,3.21
2026-03-14T16:45:33.359434300+00:00,1020,33.000,987.367,3.24
2026-03-14T16:45:34.385895100+00:00,1026,33.000,993.417,3.22
2026-03-14T16:45:35.413311800+00:00,1027,33.000,994.322,3.21
2026-03-14T16:45:36.441592600+00:00,1028,33.000,995.237,3.21
2026-03-14T16:45:37.466912400+00:00,1025,33.000,992.275,3.22
2026-03-14T16:45:38.496707500+00:00,1029,33.000,996.759,3.21
2026-03-14T16:45:39.522165800+00:00,1025,33.000,992.411,3.22
2026-03-14T16:45:40.611823400+00:00,1089,36.000,1053.622,3.31
2026-03-14T16:45:41.619692800+00:00,1007,33.000,974.832,3.28
2026-03-14T16:45:42.636929600+00:00,1017,33.000,984.143,3.24
2026-03-14T16:45:43.664693700+00:00,1027,33.000,994.722,3.21
2026-03-14T16:45:44.694618300+00:00,1029,33.000,996.790,3.21
2026-03-14T16:45:45.722345700+00:00,1027,33.000,994.686,3.21
2026-03-14T16:45:46.747643700+00:00,1025,33.000,992.255,3.22
2026-03-14T16:45:47.772947900+00:00,1025,33.000,992.258,3.22
2026-03-14T16:45:48.799099800+00:00,1025,33.000,992.949,3.22
2026-03-14T16:45:49.822291600+00:00,1023,33.000,990.086,3.23
2026-03-14T16:45:50.851077+00:00,1028,33.000,995.731,3.21
2026-03-14T16:45:51.882108900+00:00,1031,33.000,998.002,3.20
2026-03-14T16:45:52.910225900+00:00,1028,33.000,995.067,3.21
2026-03-14T16:45:53.936584900+00:00,1026,33.000,993.298,3.22
2026-03-14T16:45:54.966753400+00:00,1030,33.000,997.141,3.20
2026-03-14T16:45:55.979265200+00:00,1012,33.000,979.292,3.26
2026-03-14T16:45:57.010243+00:00,1030,33.000,997.701,3.20
2026-03-14T16:45:58.038233400+00:00,1027,33.000,994.952,3.21
2026-03-14T16:45:59.047146600+00:00,1008,33.000,975.868,3.27
2026-03-14T16:46:00.062324300+00:00,1015,33.000,982.141,3.25
2026-03-14T16:46:01.096687600+00:00,1034,33.000,1001.310,3.19
2026-03-14T16:46:02.107690200+00:00,1010,33.000,977.956,3.27
2026-03-14T16:46:03.133795600+00:00,1026,33.000,993.069,3.22
2026-03-14T16:46:04.148610200+00:00,1014,33.000,981.724,3.25
2026-03-14T16:46:05.159876700+00:00,1011,33.000,978.130,3.26
2026-03-14T16:46:06.196528200+00:00,1036,33.000,1003.623,3.19
2026-03-14T16:46:07.207208900+00:00,1010,33.000,977.624,3.27
2026-03-14T16:46:08.235643300+00:00,1028,33.000,995.214,3.21
2026-03-14T16:46:09.260088600+00:00,1024,33.000,991.411,3.22
2026-03-14T16:46:10.275796700+00:00,1015,33.000,982.606,3.25
2026-03-14T16:46:11.306232800+00:00,1030,33.000,997.391,3.20
2026-03-14T16:46:12.338123600+00:00,1031,33.000,998.783,3.20
2026-03-14T16:46:13.375973+00:00,1037,33.000,1004.815,3.18
2026-03-14T16:46:14.387229400+00:00,1011,33.000,978.211,3.26
2026-03-14T16:46:15.479979500+00:00,1092,36.000,1056.707,3.30
2026-03-14T16:46:16.506194600+00:00,1026,33.000,993.065,3.22
2026-03-14T16:46:17.598638300+00:00,1092,36.000,1056.393,3.30
2026-03-14T16:46:18.613604100+00:00,1014,33.000,981.931,3.25
2026-03-14T16:46:19.628002400+00:00,1014,33.000,981.361,3.25
2026-03-14T16:46:20.638562300+00:00,1010,33.000,977.518,3.27
2026-03-14T16:46:21.663901700+00:00,1025,33.000,992.296,3.22
2026-03-14T16:46:22.687832800+00:00,1023,33.000,990.707,3.23
2026-03-14T16:46:23.718058600+00:00,1030,33.000,997.134,3.20
2026-03-14T16:46:24.807031300+00:00,1088,36.000,1052.930,3.31
2026-03-14T16:46:25.835758700+00:00,1028,33.000,995.695,3.21
2026-03-14T16:46:26.865164+00:00,1029,33.000,996.251,3.21
2026-03-14T16:46:27.900948200+00:00,1035,33.000,1002.491,3.19
2026-03-14T16:46:28.924380+00:00,1023,33.000,990.254,3.23
2026-03-14T16:46:29.932479200+00:00,1008,33.000,975.068,3.27
2026-03-14T16:46:30.956811100+00:00,1024,33.000,991.298,3.22
2026-03-14T16:46:31.964262900+00:00,1007,33.000,974.420,3.28
2026-03-14T16:46:32.994950800+00:00,1030,33.000,997.633,3.20
2026-03-14T16:46:34.018196800+00:00,1023,33.000,990.146,3.23
2026-03-14T16:46:35.027698200+00:00,1009,33.000,976.470,3.27
2026-03-14T16:46:36.055029600+00:00,1027,33.000,994.278,3.21
2026-03-14T16:46:37.086122+00:00,1031,33.000,998.059,3.20
2026-03-14T16:46:38.097959+00:00,1011,33.000,978.792,3.26
2026-03-14T16:46:39.122327700+00:00,1024,33.000,991.305,3.22
2026-03-14T16:46:40.144683800+00:00,1022,33.000,989.330,3.23
2026-03-14T16:46:41.167051300+00:00,1022,33.000,989.239,3.23
2026-03-14T16:46:42.195808300+00:00,1028,33.000,995.723,3.21
2026-03-14T16:46:43.208934600+00:00,1013,33.000,980.092,3.26
2026-03-14T16:46:44.222334600+00:00,1013,33.000,980.378,3.26
2026-03-14T16:46:45.223942600+00:00,1001,33.000,968.463,3.30
2026-03-14T16:46:46.248502400+00:00,1024,33.000,991.529,3.22
