ts,window_ms,active_ms,idle_ms,active_pct
2026-03-14T17:10:41.759850+00:00,1035,125.000,910.076,12.08
2026-03-14T17:10:42.819197100+00:00,1059,125.000,934.255,11.80
2026-03-14T17:10:43.819692700+00:00,1000,128.000,872.440,12.80
2026-03-14T17:10:44.820491700+00:00,1000,122.000,878.554,12.20
2026-03-14T17:10:45.823827400+00:00,1003,116.000,887.281,11.57
2026-03-14T17:10:46.824336400+00:00,1000,128.000,872.141,12.80
2026-03-14T17:10:47.872823300+00:00,1048,125.000,923.354,11.93
2026-03-14T17:10:48.910097+00:00,1037,125.000,912.197,12.05
2026-03-14T17:10:49.919319100+00:00,1009,122.000,887.109,12.09
2026-03-14T17:10:50.924436400+00:00,1005,128.000,877.079,12.74
2026-03-14T17:10:51.960945600+00:00,1036,125.000,911.338,12.07
2026-03-14T17:10:52.976051500+00:00,1015,122.000,893.034,12.02
2026-03-14T17:10:54.009300600+00:00,1033,125.000,908.038,12.10
2026-03-14T17:10:55.019105+00:00,1009,122.000,887.773,12.09
2026-03-14T17:10:56.020143800+00:00,1000,128.000,872.995,12.80
2026-03-14T17:10:57.025528800+00:00,1004,116.000,888.809,11.55
2026-03-14T17:10:58.031818700+00:00,1006,128.000,878.148,12.72
2026-03-14T17:10:59.063697700+00:00,1031,125.000,906.837,12.12
2026-03-14T17:11:00.074398400+00:00,1010,122.000,888.087,12.08
2026-03-14T17:11:01.114568500+00:00,1040,125.000,915.005,12.02
2026-03-14T17:11:02.117570500+00:00,1002,122.000,880.945,12.18
2026-03-14T17:11:03.126832800+00:00,1008,128.000,880.699,12.70
2026-03-14T17:11:04.164875100+00:00,1037,125.000,912.769,12.05
2026-03-14T17:11:05.169512800+00:00,1003,122.000,881.827,12.16
2026-03-14T17:11:06.169988200+00:00,1000,122.000,878.166,12.20
2026-03-14T17:11:07.211852900+00:00,1041,125.000,916.646,12.01
2026-03-14T17:11:08.215870+00:00,1003,122.000,881.981,12.16
2026-03-14T17:11:09.216164700+00:00,1000,122.000,878.119,12.20
2026-03-14T17:11:10.218546900+00:00,1002,122.000,880.292,12.18
2026-03-14T17:11:11.222295300+00:00,1003,128.000,875.558,12.76
2026-03-14T17:11:12.258756600+00:00,1036,125.000,911.321,12.07
2026-03-14T17:11:13.320629300+00:00,1061,125.000,936.822,11.78
2026-03-14T17:11:14.321115200+00:00,1000,128.000,872.422,12.80
2026-03-14T17:11:15.359343700+00:00,1038,125.000,913.090,12.04
2026-03-14T17:11:16.369076100+00:00,1009,122.000,887.643,12.09
2026-03-14T17:11:17.416073300+00:00,1046,125.000,921.947,11.95
2026-03-14T17:11:18.457261+00:00,1040,131.000,909.901,12.60
2026-03-14T17:11:19.468189300+00:00,1010,122.000,888.611,12.08
2026-03-14T17:11:20.510518100+00:00,1042,125.000,917.110,12.00
2026-03-14T17:11:21.513897400+00:00,1003,128.000,875.289,12.76
2026-03-14T17:11:22.520962200+00:00,1006,116.000,890.923,11.53
2026-03-14T17:11:23.523948500+00:00,1002,128.000,874.672,12.77
2026-03-14T17:11:24.557854200+00:00,1033,125.000,908.715,12.10
2026-03-14T17:11:25.568278800+00:00,1010,122.000,888.196,12.08
2026-03-14T17:11:26.614403700+00:00,1045,125.000,920.834,11.96
2026-03-14T17:11:27.620279800+00:00,1005,128.000,877.569,12.74
2026-03-14T17:11:28.670901800+00:00,1050,127.000,923.534,12.10
2026-03-14T17:11:29.712286100+00:00,1041,125.000,916.197,12.01
2026-03-14T17:11:30.717014+00:00,1004,128.000,876.689,12.75
2026-03-14T17:11:31.719786+00:00,1002,116.000,886.708,11.58
2026-03-14T17:11:32.720265700+00:00,1000,128.000,872.402,12.80
2026-03-14T17:11:33.756581900+00:00,1036,125.000,911.270,12.07
2026-03-14T17:11:34.770469700+00:00,1013,122.000,891.702,12.04
2026-03-14T17:11:35.810444300+00:00,1039,125.000,914.853,12.03
2026-03-14T17:11:36.819706500+00:00,1009,122.000,887.155,12.09
2026-03-14T17:11:37.820904100+00:00,1001,128.000,873.114,12.79
2026-03-14T17:11:38.858765400+00:00,1037,125.000,912.826,12.05
2026-03-14T17:11:39.870398700+00:00,1011,122.000,889.536,12.07
2026-03-14T17:11:40.912758100+00:00,1042,125.000,917.246,12.00
2026-03-14T17:11:41.919182300+00:00,1006,122.000,884.319,12.13
2026-03-14T17:11:42.958466400+00:00,1039,131.000,908.140,12.61
2026-03-14T17:11:43.968535200+00:00,1009,122.000,887.924,12.09
2026-03-14T17:11:45.010724300+00:00,1041,125.000,916.827,12.01
2026-03-14T17:11:46.014381700+00:00,1003,128.000,875.538,12.76
2026-03-14T17:11:47.014931600+00:00,1000,122.000,878.488,12.20
2026-03-14T17:11:48.015354700+00:00,1000,122.000,878.391,12.20
2026-03-14T17:11:49.071370300+00:00,1055,125.000,930.962,11.85
2026-03-14T17:29:36.592616200+00:00,1029,39.000,990.110,3.79
2026-03-14T17:29:37.623002900+00:00,1028,36.000,992.967,3.50
2026-03-14T17:29:38.701597500+00:00,1078,36.000,1042.492,3.34
2026-03-14T17:29:39.737406500+00:00,1035,30.000,1005.512,2.90
2026-03-14T17:29:40.773422600+00:00,1035,39.000,996.940,3.77
2026-03-14T17:29:41.782191800+00:00,1008,39.000,969.501,3.87
2026-03-14T17:29:42.851351800+00:00,1069,42.000,1027.039,3.93
2026-03-14T17:29:43.921745800+00:00,1070,39.000,1031.212,3.64
2026-03-14T17:29:44.963106+00:00,1040,69.000,971.983,6.63
2026-03-14T17:29:45.983779800+00:00,1020,72.000,948.494,7.06
2026-03-14T17:29:47.000888+00:00,1017,81.000,936.057,7.96
2026-03-14T17:29:48.100322600+00:00,1099,63.000,1036.250,5.73
2026-03-14T17:29:49.126946800+00:00,1026,36.000,990.555,3.51
2026-03-14T17:29:50.160902900+00:00,1033,33.000,1000.875,3.19
2026-03-14T17:29:51.180610600+00:00,1019,33.000,986.564,3.24
2026-03-14T17:29:52.259046200+00:00,1078,39.000,1039.388,3.62
2026-03-14T17:29:53.301171800+00:00,1041,42.000,999.914,4.03
2026-03-14T17:29:54.310591700+00:00,1009,39.000,970.206,3.87
2026-03-14T17:29:55.360821900+00:00,1050,45.000,1005.142,4.29
2026-03-14T17:29:56.409309900+00:00,1048,36.000,1012.395,3.44
2026-03-14T17:29:57.431310600+00:00,1021,39.000,982.911,3.82
2026-03-14T17:29:58.450179400+00:00,1018,51.000,967.684,5.01
2026-03-14T17:29:59.480968400+00:00,1030,42.000,988.698,4.08
2026-03-14T17:30:00.542174500+00:00,1061,45.000,1016.051,4.24
2026-03-14T17:30:01.583179+00:00,1040,42.000,998.942,4.04
2026-03-14T17:30:02.609745800+00:00,1026,42.000,984.467,4.09
2026-03-14T17:30:03.676299300+00:00,1066,42.000,1024.466,3.94
2026-03-14T17:30:04.708076500+00:00,1031,45.000,986.708,4.36
2026-03-14T17:30:05.716522+00:00,1008,42.000,966.381,4.17
2026-03-14T17:30:06.776092500+00:00,1059,42.000,1017.402,3.97
2026-03-14T17:30:07.802142700+00:00,1025,39.000,986.965,3.80
2026-03-14T17:30:08.858210100+00:00,1055,45.000,1010.784,4.27
2026-03-14T17:30:09.874239400+00:00,1015,39.000,976.839,3.84
2026-03-14T17:30:10.898187500+00:00,1023,54.000,969.852,5.28
2026-03-14T17:30:11.926018700+00:00,1027,42.000,985.716,4.09
2026-03-14T17:30:12.940541500+00:00,1014,42.000,972.389,4.14
2026-03-14T17:30:14.020878700+00:00,1080,48.000,1032.233,4.44
2026-03-14T17:30:15.043557700+00:00,1022,45.000,977.622,4.40
2026-03-14T17:30:16.081824700+00:00,1038,39.000,999.202,3.76
2026-03-14T17:30:17.104431700+00:00,1022,45.000,977.439,4.40
2026-03-14T17:30:18.175637200+00:00,1071,39.000,1032.053,3.64
2026-03-14T17:30:19.176447300+00:00,1000,39.000,961.750,3.90
2026-03-14T17:30:20.208732400+00:00,1032,42.000,990.239,4.07
2026-03-14T17:30:21.228514400+00:00,1019,48.000,971.718,4.71
2026-03-14T17:30:22.231116700+00:00,1002,42.000,960.509,4.19
2026-03-14T17:30:23.380564100+00:00,1149,30.000,1119.388,2.61
2026-03-14T17:30:24.412585300+00:00,1030,54.000,976.812,5.24
2026-03-14T17:30:25.473042900+00:00,1060,48.000,1012.404,4.53
2026-03-14T17:30:26.491694700+00:00,1018,39.000,979.599,3.83
2026-03-14T17:30:27.525132700+00:00,1033,39.000,994.386,3.78
2026-03-14T17:30:28.591462900+00:00,1066,39.000,1027.284,3.66
2026-03-14T17:30:29.608480+00:00,1016,39.000,977.902,3.84
2026-03-14T17:30:30.614396100+00:00,1005,45.000,960.865,4.48
2026-03-14T17:30:31.641452900+00:00,1026,42.000,984.996,4.09
2026-03-14T17:30:32.680918800+00:00,1039,45.000,994.400,4.33
2026-03-14T17:30:33.693979600+00:00,1012,45.000,967.990,4.45
2026-03-14T17:30:34.774050600+00:00,1080,45.000,1035.006,4.17
2026-03-14T17:30:35.846613100+00:00,1072,45.000,1027.510,4.20
2026-03-14T17:30:36.891495800+00:00,1044,45.000,999.825,4.31
2026-03-14T17:30:37.957098400+00:00,1065,36.000,1029.511,3.38
2026-03-14T17:30:39.016195500+00:00,1059,51.000,1008.007,4.82
2026-03-14T17:30:40.041162200+00:00,1024,42.000,982.895,4.10
2026-03-14T17:30:41.059852600+00:00,1018,42.000,976.617,4.13
2026-03-14T17:30:42.074097600+00:00,1014,42.000,972.168,4.14
2026-03-14T17:30:43.112941400+00:00,1038,42.000,996.785,4.05
2026-03-14T17:30:44.140706700+00:00,1027,42.000,985.711,4.09
2026-03-14T17:30:45.190776600+00:00,1049,39.000,1010.986,3.72
2026-03-14T17:30:46.226864400+00:00,1036,39.000,997.014,3.76
2026-03-14T17:30:47.257144400+00:00,1030,39.000,991.138,3.79
2026-03-14T17:30:48.307520600+00:00,1050,42.000,1008.323,4.00
2026-03-14T17:30:49.339621900+00:00,1032,42.000,990.032,4.07
2026-03-14T17:30:50.407298+00:00,1067,42.000,1025.592,3.94
2026-03-14T17:30:51.501372700+00:00,1094,42.000,1052.015,3.84
2026-03-14T17:30:52.561110600+00:00,1059,45.000,1014.636,4.25
2026-03-14T17:30:53.608980900+00:00,1047,54.000,993.767,5.16
2026-03-14T17:30:54.673960200+00:00,1064,48.000,1016.918,4.51
2026-03-14T17:30:55.694146200+00:00,1020,36.000,984.087,3.53
2026-03-14T17:30:56.775294600+00:00,1080,48.000,1032.910,4.44
2026-03-14T17:30:57.839868+00:00,1064,42.000,1022.518,3.95
2026-03-14T17:30:58.895201+00:00,1055,48.000,1007.262,4.55
2026-03-14T17:30:59.921465400+00:00,1026,42.000,984.196,4.09
2026-03-14T17:31:00.972744800+00:00,1051,45.000,1006.188,4.28
2026-03-14T17:31:02.005490200+00:00,1032,45.000,987.664,4.36
2026-03-14T17:31:03.040161100+00:00,1034,48.000,986.601,4.64
2026-03-14T17:31:04.072793400+00:00,1032,45.000,987.474,4.36
2026-03-14T17:31:05.110957600+00:00,1038,42.000,996.044,4.05
2026-03-14T17:31:06.171077700+00:00,1059,51.000,1008.854,4.82
2026-03-14T17:31:07.173377800+00:00,1002,42.000,960.182,4.19
2026-03-14T17:31:08.241524200+00:00,1068,42.000,1026.075,3.93
2026-03-14T17:31:09.241992300+00:00,1000,42.000,958.334,4.20
2026-03-14T17:31:10.282334300+00:00,1040,45.000,995.240,4.33
2026-03-14T17:31:11.370356300+00:00,1087,45.000,1042.746,4.14
2026-03-14T17:31:12.372149300+00:00,1001,45.000,956.740,4.50
2026-03-14T17:31:13.606608400+00:00,1234,39.000,1195.355,3.16
2026-03-14T17:31:14.644656200+00:00,1037,45.000,992.962,4.34
2026-03-14T17:31:15.691534800+00:00,1046,48.000,998.371,4.59
2026-03-14T17:31:16.707263100+00:00,1015,54.000,961.478,5.32
2026-03-14T17:31:17.743308200+00:00,1035,63.000,972.935,6.09
2026-03-14T17:31:18.755029100+00:00,1011,45.000,966.632,4.45
2026-03-14T17:31:19.770835300+00:00,1015,42.000,973.734,4.14
2026-03-14T17:31:20.788386600+00:00,1017,45.000,972.497,4.42
2026-03-14T17:31:21.822162900+00:00,1033,42.000,991.708,4.07
2026-03-14T17:31:22.903046100+00:00,1080,45.000,1035.822,4.17
2026-03-14T17:31:23.940052800+00:00,1036,45.000,991.948,4.34
2026-03-14T17:31:24.971601400+00:00,1031,45.000,986.476,4.36
2026-03-14T17:31:25.972663400+00:00,1000,36.000,964.813,3.60
2026-03-14T17:31:26.989536+00:00,1016,57.000,959.795,5.61
2026-03-14T17:31:28.027037600+00:00,1037,54.000,983.378,5.21
2026-03-14T17:31:29.061307700+00:00,1034,45.000,989.082,4.35
2026-03-14T17:31:30.080260400+00:00,1018,45.000,973.832,4.42
2026-03-14T17:31:31.140863+00:00,1060,45.000,1015.212,4.25
2026-03-14T17:31:32.173187400+00:00,1032,45.000,987.252,4.36
2026-03-14T17:31:33.207749600+00:00,1034,51.000,983.497,4.93
2026-03-14T17:31:34.276224200+00:00,1068,45.000,1023.364,4.21
2026-03-14T17:31:35.290445500+00:00,1014,45.000,969.082,4.44
2026-03-14T17:31:36.321010300+00:00,1030,45.000,985.370,4.37
2026-03-14T17:31:37.371089+00:00,1049,45.000,1004.955,4.29
2026-03-14T17:31:38.436755+00:00,1065,45.000,1020.452,4.23
2026-03-14T17:31:39.438318600+00:00,1001,42.000,959.503,4.20
2026-03-14T17:31:40.508857100+00:00,1070,42.000,1028.321,3.93
2026-03-14T17:31:41.540929500+00:00,1031,42.000,989.962,4.07
2026-03-14T17:31:42.574130900+00:00,1033,36.000,997.153,3.48
2026-03-14T17:31:43.643750500+00:00,1069,45.000,1024.503,4.21
2026-03-14T17:31:44.687818700+00:00,1044,45.000,999.010,4.31
2026-03-14T17:31:45.688952500+00:00,1001,42.000,959.048,4.20
2026-03-14T17:31:46.691885900+00:00,1002,42.000,960.794,4.19
2026-03-14T17:31:47.760238500+00:00,1068,45.000,1023.217,4.21
2026-03-14T17:31:48.808649+00:00,1048,48.000,1000.340,4.58
2026-03-14T17:31:49.837122100+00:00,1028,48.000,980.291,4.67
2026-03-14T17:31:50.837647200+00:00,1000,51.000,949.356,5.10
2026-03-14T17:31:51.839466300+00:00,1001,48.000,953.779,4.80
2026-03-14T17:31:52.919062800+00:00,1079,48.000,1031.528,4.45
2026-03-14T17:31:53.935676300+00:00,1016,48.000,968.426,4.72
2026-03-14T17:31:55.003114700+00:00,1067,45.000,1022.356,4.22
2026-03-14T17:31:56.044904900+00:00,1041,30.000,1011.734,2.88
2026-03-14T17:31:57.085817400+00:00,1040,54.000,986.858,5.19
2026-03-14T17:31:58.105435700+00:00,1019,45.000,974.476,4.42
2026-03-14T17:31:59.150762500+00:00,1045,48.000,997.219,4.59
2026-03-14T17:32:00.170246900+00:00,1018,48.000,970.914,4.72
2026-03-14T17:32:01.219224300+00:00,1048,42.000,1006.861,4.01
2026-03-14T17:32:02.301842+00:00,1082,45.000,1037.520,4.16
2026-03-14T17:32:03.313875400+00:00,1011,48.000,963.871,4.75
2026-03-14T17:32:04.358140300+00:00,1044,42.000,1002.104,4.02
2026-03-14T17:32:05.361292400+00:00,1003,45.000,958.034,4.49
2026-03-14T17:32:06.412273700+00:00,1050,42.000,1008.835,4.00
2026-03-14T17:32:07.420317100+00:00,1007,36.000,971.957,3.57
2026-03-14T17:32:08.457233700+00:00,1036,42.000,994.818,4.05
2026-03-14T17:32:09.502204300+00:00,1044,48.000,996.934,4.60
2026-03-14T17:32:10.571949800+00:00,1069,48.000,1021.515,4.49
2026-03-14T17:32:11.622232800+00:00,1050,48.000,1002.118,4.57
2026-03-14T17:32:12.682712400+00:00,1060,45.000,1015.316,4.25
2026-03-14T17:32:13.736482500+00:00,1053,45.000,1008.708,4.27
2026-03-14T17:32:14.802088600+00:00,1065,45.000,1020.546,4.23
2026-03-14T17:32:15.811718900+00:00,1009,45.000,964.480,4.46
2026-03-14T17:32:16.869289600+00:00,1057,48.000,1009.512,4.54
2026-03-14T17:32:17.903872800+00:00,1033,39.000,994.986,3.78
2026-03-14T17:32:18.952228300+00:00,1048,45.000,1003.303,4.29
2026-03-14T17:32:19.993207100+00:00,1040,48.000,992.784,4.62
2026-03-14T17:32:21.018732500+00:00,1025,48.000,977.436,4.68
2026-03-14T17:32:22.053220900+00:00,1034,42.000,992.360,4.06
2026-03-14T17:32:23.092943200+00:00,1039,36.000,1003.658,3.46
2026-03-14T17:32:24.172061500+00:00,1079,42.000,1037.034,3.89
2026-03-14T17:32:25.183993100+00:00,1011,39.000,972.782,3.86
2026-03-14T17:32:26.200863300+00:00,1016,42.000,974.747,4.13
2026-03-14T17:32:27.238391300+00:00,1037,42.000,995.451,4.05
2026-03-14T17:32:28.294369100+00:00,1055,45.000,1010.908,4.27
2026-03-14T17:32:29.384784900+00:00,1090,45.000,1045.146,4.13
2026-03-14T17:32:30.434344600+00:00,1049,42.000,1007.477,4.00
2026-03-14T17:32:31.502870900+00:00,1068,45.000,1023.473,4.21
2026-03-14T17:32:32.516229300+00:00,1013,51.000,962.224,5.03
2026-03-14T17:32:33.558069200+00:00,1041,48.000,993.659,4.61
2026-03-14T17:32:34.619744200+00:00,1061,45.000,1016.552,4.24
2026-03-14T17:32:35.650362700+00:00,1030,42.000,988.574,4.08
2026-03-14T17:32:36.701146900+00:00,1050,45.000,1005.668,4.29
2026-03-14T17:32:37.701299+00:00,1000,45.000,955.047,4.50
2026-03-14T17:32:38.718090300+00:00,1016,48.000,968.530,4.72
2026-03-14T17:32:39.755402600+00:00,1037,48.000,989.258,4.63
2026-03-14T17:32:40.786977300+00:00,1031,45.000,986.499,4.36
2026-03-14T17:32:41.846567+00:00,1059,42.000,1017.401,3.97
2026-03-14T17:32:42.899094300+00:00,1052,42.000,1010.458,3.99
2026-03-14T17:32:43.934270300+00:00,1035,45.000,990.058,4.35
2026-03-14T17:32:44.960914200+00:00,1026,45.000,981.446,4.39
2026-03-14T17:32:45.989740500+00:00,1028,42.000,986.767,4.09
2026-03-14T17:32:47.060566200+00:00,1070,45.000,1025.730,4.21
2026-03-14T17:32:48.066582500+00:00,1005,39.000,966.956,3.88
2026-03-14T17:32:49.079715500+00:00,1013,39.000,974.086,3.85
2026-03-14T17:32:50.132925+00:00,1053,45.000,1008.014,4.27
2026-03-14T17:32:51.184572400+00:00,1051,45.000,1006.424,4.28
2026-03-14T17:32:52.217804600+00:00,1033,42.000,991.162,4.07
2026-03-14T17:32:53.316583400+00:00,1098,42.000,1056.716,3.83
2026-03-14T17:32:54.333443600+00:00,1016,36.000,980.778,3.54
2026-03-14T17:32:55.401290800+00:00,1067,45.000,1022.679,4.22
2026-03-14T17:32:56.434475500+00:00,1032,51.000,981.992,4.94
2026-03-14T17:32:57.451454+00:00,1016,39.000,977.899,3.84
2026-03-14T17:32:58.530659+00:00,1079,39.000,1040.047,3.61
2026-03-14T17:32:59.567945700+00:00,1037,57.000,980.117,5.50
2026-03-16T15:15:12.139108700+00:00,1095,39.000,1056.259,3.56
2026-03-16T15:15:13.179061100+00:00,1039,39.000,1000.479,3.75
2026-03-16T15:15:14.213826+00:00,1034,36.000,998.681,3.48
2026-03-16T15:15:15.271813400+00:00,1057,42.000,1015.807,3.97
2026-03-16T15:15:16.402494900+00:00,1130,42.000,1088.442,3.72
2026-03-16T15:15:17.416447800+00:00,1013,39.000,974.881,3.85
2026-03-16T15:15:18.457007800+00:00,1040,36.000,1004.453,3.46
2026-03-16T15:15:19.475347500+00:00,1018,45.000,973.263,4.42
2026-03-16T15:15:20.618388700+00:00,1142,33.000,1109.950,2.89
2026-03-16T15:15:21.689328500+00:00,1036,21.000,1015.891,2.03
2026-03-16T15:15:22.753638900+00:00,1064,27.000,1037.205,2.54
2026-03-16T15:15:23.882152200+00:00,1128,24.000,1104.437,2.13
2026-03-16T15:15:24.908890200+00:00,1026,24.000,1002.645,2.34
2026-03-16T15:15:26.001319200+00:00,1092,30.000,1062.321,2.75
2026-03-16T15:15:27.048278500+00:00,1046,30.000,1016.859,2.87
2026-03-16T15:15:28.049846400+00:00,1001,27.000,974.479,2.70
2026-03-16T15:15:29.307388500+00:00,1257,21.000,1236.462,1.67
2026-03-16T15:15:30.386729300+00:00,1079,21.000,1058.259,1.95
2026-03-16T15:15:31.530019900+00:00,1143,21.000,1122.161,1.84
2026-03-16T15:15:32.584194100+00:00,1054,21.000,1033.079,1.99
2026-03-16T15:15:33.630684800+00:00,1046,27.000,1019.387,2.58
2026-03-16T15:15:34.906287600+00:00,1275,24.000,1251.524,1.88
2026-03-16T15:15:36.006082800+00:00,1099,18.000,1081.700,1.64
2026-03-16T15:15:37.121227+00:00,1115,30.000,1085.053,2.69
2026-03-16T15:15:38.128440600+00:00,1007,27.000,980.103,2.68
2026-03-16T15:15:39.140546600+00:00,1011,18.000,993.950,1.78
2026-03-16T15:15:40.406370500+00:00,1265,21.000,1244.725,1.66
2026-03-16T15:15:41.416846100+00:00,1010,21.000,989.393,2.08
2026-03-16T15:15:42.519942500+00:00,1102,18.000,1084.989,1.63
2026-03-16T15:15:43.626647500+00:00,1106,21.000,1085.531,1.90
2026-03-16T15:15:44.770216100+00:00,1143,24.000,1119.312,2.10
2026-03-16T15:15:45.959440400+00:00,1189,27.000,1162.071,2.27
2026-03-16T15:15:47.032143300+00:00,1072,21.000,1051.556,1.96
2026-03-16T15:15:48.106840+00:00,1074,30.000,1044.571,2.79
2026-03-16T15:15:49.248036200+00:00,1141,18.000,1123.033,1.58
2026-03-16T15:15:50.477240900+00:00,1229,18.000,1211.103,1.46
2026-03-16T15:15:51.482257800+00:00,1004,36.000,968.706,3.59
2026-03-16T15:15:52.519858500+00:00,1037,45.000,992.510,4.34
2026-03-16T15:15:53.538122900+00:00,1018,36.000,982.170,3.54
2026-03-16T15:15:54.576585900+00:00,1038,39.000,999.412,3.76
2026-03-16T15:15:55.592966900+00:00,1016,36.000,980.318,3.54
2026-03-16T15:15:56.634144100+00:00,1041,24.000,1017.016,2.31
2026-03-16T15:15:57.664234800+00:00,1029,30.000,999.982,2.92
2026-03-16T15:15:58.721641500+00:00,1057,30.000,1027.320,2.84
2026-03-16T15:15:59.748145900+00:00,1026,36.000,990.393,3.51
2026-03-16T15:16:00.792469600+00:00,1044,39.000,1005.245,3.74
2026-03-16T15:16:02.029869200+00:00,1237,18.000,1219.354,1.46
2026-03-16T15:16:03.034900700+00:00,1004,15.000,989.933,1.49
2026-03-16T15:16:04.154473600+00:00,1119,21.000,1098.480,1.88
2026-03-16T15:16:05.171424600+00:00,1016,24.000,992.858,2.36
2026-03-16T15:16:06.198228900+00:00,1026,39.000,987.657,3.80
2026-03-16T15:16:07.220432200+00:00,1022,39.000,983.140,3.82
2026-03-16T15:16:08.241721400+00:00,1021,33.000,988.206,3.23
2026-03-16T15:16:09.258076300+00:00,1016,39.000,977.275,3.84
2026-03-16T15:16:10.293313300+00:00,1035,42.000,993.197,4.06
2026-03-16T15:16:11.349883+00:00,1056,42.000,1014.411,3.98
2026-03-16T15:16:12.376743400+00:00,1026,39.000,987.791,3.80
2026-03-16T15:16:13.387962500+00:00,1010,42.000,968.998,4.16
2026-03-16T15:16:14.432510900+00:00,1044,45.000,999.403,4.31
2026-03-16T15:16:15.491366800+00:00,1058,42.000,1016.807,3.97
2026-03-16T15:16:16.517871300+00:00,1026,42.000,984.391,4.09
2026-03-16T15:16:17.542482900+00:00,1024,42.000,982.346,4.10
2026-03-16T15:16:18.588761700+00:00,1046,42.000,1004.217,4.02
2026-03-16T15:16:19.607258500+00:00,1018,39.000,979.322,3.83
2026-03-16T15:16:20.705262+00:00,1097,39.000,1058.957,3.56
2026-03-16T15:16:21.757346600+00:00,1051,42.000,1009.991,4.00
2026-03-16T15:16:22.787362400+00:00,1029,39.000,990.916,3.79
2026-03-16T15:16:23.807608100+00:00,1020,42.000,978.160,4.12
2026-03-16T15:16:24.876886200+00:00,1069,45.000,1024.193,4.21
2026-03-16T15:16:25.923872800+00:00,1046,42.000,1004.773,4.02
2026-03-16T15:16:26.941629300+00:00,1017,42.000,975.705,4.13
2026-03-16T15:16:27.983761300+00:00,1042,42.000,1000.024,4.03
2026-03-16T15:16:29.053067600+00:00,1069,42.000,1027.220,3.93
2026-03-16T15:16:30.074237200+00:00,1021,39.000,982.101,3.82
2026-03-16T15:16:31.164372500+00:00,1089,42.000,1047.894,3.86
2026-03-16T15:16:32.184620800+00:00,1020,45.000,975.073,4.41
2026-03-16T15:16:33.293899700+00:00,1108,42.000,1066.899,3.79
2026-03-16T15:16:34.321544900+00:00,1027,42.000,985.541,4.09
2026-03-16T15:16:35.374291500+00:00,1052,42.000,1010.698,3.99
2026-03-16T15:16:36.407104500+00:00,1032,45.000,987.732,4.36
2026-03-16T15:16:37.425153600+00:00,1017,45.000,972.984,4.42
2026-03-16T15:16:38.471207+00:00,1045,42.000,1003.975,4.02
2026-03-16T15:16:39.512715300+00:00,1041,42.000,999.398,4.03
2026-03-16T15:16:40.537289300+00:00,1024,45.000,979.502,4.39
2026-03-16T15:16:41.557399700+00:00,1012,45.000,967.778,4.45
