ts,window_ms,active_ms,idle_ms,active_pct
2025-09-07T03:00:36.951373+00:00,1000,122.000,878.956,12.20
2025-09-07T03:00:37.971693+00:00,1020,128.000,892.208,12.55
2025-09-07T03:00:39.000839+00:00,1029,125.000,904.031,12.15
2025-09-07T03:00:40.001404+00:00,1000,122.000,878.456,12.20
2025-09-07T03:00:41.052788+00:00,1051,125.000,926.268,11.89
2025-09-07T03:00:42.071137+00:00,1018,128.000,890.240,12.57
2025-09-07T03:00:43.071421+00:00,1000,122.000,878.183,12.20
2025-09-07T03:00:44.102720+00:00,1031,125.000,906.199,12.12
2025-09-07T03:00:45.150027+00:00,1047,125.000,922.162,11.94
2025-09-07T03:00:46.150893+00:00,1000,122.000,878.754,12.20
2025-09-07T03:00:47.169493+00:00,1018,128.000,890.475,12.57
2025-09-07T03:00:48.171233+00:00,1001,122.000,879.638,12.19
2025-09-07T03:00:49.171806+00:00,1000,122.000,878.470,12.20
2025-09-07T03:00:50.200999+00:00,1029,125.000,904.083,12.15
2025-09-07T03:00:51.201769+00:00,1000,122.000,878.661,12.20
2025-09-07T03:00:52.251961+00:00,1050,125.000,925.093,11.90
2025-09-07T03:00:53.253758+00:00,1001,122.000,879.694,12.19
2025-09-07T03:00:54.271943+00:00,1018,128.000,890.082,12.57
2025-09-07T03:00:55.302995+00:00,1030,125.000,905.935,12.14
2025-09-07T03:00:56.350996+00:00,1047,125.000,922.874,11.94
2025-09-07T03:00:57.371545+00:00,1020,128.000,892.448,12.55
2025-09-07T03:00:58.402540+00:00,1030,125.000,905.880,12.14
2025-09-07T03:00:59.453846+00:00,1051,125.000,926.206,11.89
2025-09-07T03:01:00.472180+00:00,1018,128.000,890.234,12.57
2025-09-07T03:01:01.502689+00:00,1030,125.000,905.378,12.14
2025-09-07T03:01:02.552987+00:00,1050,125.000,925.191,11.90
2025-09-07T03:01:03.570259+00:00,1017,128.000,889.151,12.59
2025-09-07T03:01:04.571003+00:00,1000,122.000,878.636,12.20
2025-09-07T03:01:05.601047+00:00,1029,125.000,904.928,12.15
2025-09-07T03:01:06.602007+00:00,1000,122.000,878.857,12.20
2025-09-07T03:01:07.651032+00:00,1048,125.000,923.918,11.93
2025-09-07T03:01:08.652070+00:00,1000,122.000,878.936,12.20
2025-09-07T03:01:09.652849+00:00,1000,122.000,878.673,12.20
2025-09-07T03:01:10.670454+00:00,1017,128.000,889.489,12.59
2025-09-07T03:01:11.673694+00:00,1003,122.000,881.120,12.16
2025-09-07T03:01:12.701324+00:00,1027,125.000,902.532,12.17
2025-09-07T03:01:13.753084+00:00,1051,125.000,926.661,11.89
2025-09-07T03:01:14.770822+00:00,1017,128.000,889.599,12.59
2025-09-07T03:01:15.771829+00:00,1000,122.000,878.890,12.20
2025-09-07T03:01:16.772488+00:00,1000,122.000,878.543,12.20
2025-09-07T03:01:17.779343+00:00,1006,124.000,882.764,12.33
2025-09-07T03:01:18.802209+00:00,1022,125.000,897.772,12.23
2025-09-07T03:01:19.851170+00:00,1048,125.000,923.849,11.93
2025-09-07T03:01:20.854152+00:00,1002,122.000,880.876,12.18
2025-09-07T03:01:21.871395+00:00,1017,128.000,889.135,12.59
2025-09-07T03:01:22.902215+00:00,1030,125.000,905.708,12.14
2025-09-07T03:01:23.903322+00:00,1000,122.000,878.987,12.20
2025-09-07T03:01:24.952257+00:00,1048,125.000,923.815,11.93
2025-09-07T03:01:25.968430+00:00,1016,128.000,888.050,12.60
2025-09-07T03:01:26.970441+00:00,1001,122.000,879.917,12.19
2025-09-07T03:01:27.970619+00:00,1000,122.000,878.073,12.20
2025-09-07T03:01:29.001331+00:00,1030,125.000,905.609,12.14
2025-09-07T03:01:30.001806+00:00,1000,122.000,878.374,12.20
2025-09-07T03:01:31.051510+00:00,1049,125.000,924.606,11.92
2025-09-07T03:01:32.051975+00:00,1000,122.000,878.347,12.20
2025-09-07T03:01:33.071334+00:00,1019,128.000,891.257,12.56
2025-09-07T03:01:34.101098+00:00,1029,125.000,904.654,12.15
2025-09-07T03:01:35.101827+00:00,1000,122.000,878.620,12.20
2025-09-07T03:01:36.102066+00:00,1000,122.000,878.133,12.20
2025-09-07T03:01:37.151644+00:00,1049,125.000,924.471,11.92
2025-09-07T03:01:38.152338+00:00,1000,122.000,878.589,12.20
2025-09-07T03:01:39.153515+00:00,1001,122.000,879.066,12.19
2025-09-07T03:01:40.172409+00:00,1018,128.000,890.778,12.57
2025-09-07T03:01:41.202200+00:00,1029,125.000,904.665,12.15
2025-09-07T03:01:42.202510+00:00,1000,122.000,878.214,12.20
2025-09-07T03:01:43.254503+00:00,1051,125.000,926.881,11.89
2025-09-07T03:01:44.270833+00:00,1016,128.000,888.220,12.60
2025-09-07T03:01:45.272805+00:00,1001,122.000,879.812,12.19
2025-09-07T03:01:46.300983+00:00,1027,125.000,902.578,12.17
2025-09-07T03:01:47.301700+00:00,1000,122.000,878.617,12.20
2025-09-07T03:01:48.351661+00:00,1049,125.000,924.867,11.92
2025-09-07T03:01:49.368544+00:00,1016,128.000,888.778,12.60
2025-09-07T03:01:50.369354+00:00,1000,122.000,878.712,12.20
2025-09-07T03:01:51.369718+00:00,1000,122.000,878.245,12.20
2025-09-07T03:01:52.403556+00:00,1033,125.000,908.737,12.10
2025-09-07T03:01:53.452672+00:00,1049,125.000,924.009,11.92
2025-09-07T03:01:54.454558+00:00,1001,122.000,879.772,12.19
2025-09-07T03:01:55.472982+00:00,1018,128.000,890.325,12.57
2025-09-07T03:01:56.501725+00:00,1028,125.000,903.581,12.16
2025-09-07T03:01:57.502614+00:00,1000,122.000,878.782,12.20
2025-09-07T03:01:58.553552+00:00,1050,125.000,925.835,11.90
2025-09-07T03:01:59.571673+00:00,1018,128.000,890.026,12.57
2025-09-07T03:02:00.572613+00:00,1000,122.000,878.834,12.20
2025-09-07T03:02:01.601079+00:00,1028,125.000,903.362,12.16
2025-09-07T03:02:02.602723+00:00,1001,122.000,879.544,12.19
2025-09-07T03:02:03.651432+00:00,1048,125.000,923.599,11.93
2025-09-07T03:02:04.652851+00:00,1001,122.000,879.349,12.19
2025-09-07T03:02:05.669955+00:00,1017,128.000,889.001,12.59
2025-09-07T03:02:06.670773+00:00,1000,122.000,878.703,12.20
2025-09-07T03:02:07.702272+00:00,1031,125.000,906.388,12.12
2025-09-07T03:02:08.704715+00:00,1002,122.000,880.343,12.18
2025-09-07T03:02:09.753457+00:00,1048,125.000,923.633,11.93
2025-09-07T03:02:10.771789+00:00,1018,128.000,890.231,12.57
2025-09-07T03:02:11.772803+00:00,1000,122.000,878.904,12.20
2025-09-07T03:02:12.773743+00:00,1000,122.000,878.851,12.20
2025-09-07T03:02:13.779804+00:00,1005,124.000,881.951,12.34
2025-09-07T03:02:14.801990+00:00,1022,125.000,897.046,12.23
2025-09-07T03:02:15.802548+00:00,1000,122.000,878.465,12.20
2025-09-07T03:02:16.852211+00:00,1049,125.000,924.565,11.92
2025-09-07T03:02:17.853727+00:00,1001,122.000,879.413,12.19
2025-09-07T03:02:18.872940+00:00,1019,128.000,891.116,12.56
2025-09-07T03:02:19.901954+00:00,1028,125.000,903.907,12.16
2025-09-07T03:02:20.903945+00:00,1001,122.000,879.881,12.19
2025-09-07T03:02:21.955879+00:00,1051,125.000,926.264,11.89
2025-09-07T03:02:22.973026+00:00,1017,128.000,889.031,12.59
2025-09-07T03:02:23.977055+00:00,1003,122.000,881.972,12.16
2025-09-07T03:02:25.005045+00:00,1027,125.000,902.880,12.17
2025-09-07T03:02:26.052466+00:00,1047,125.000,922.357,11.94
2025-09-07T03:02:27.055007+00:00,1002,122.000,880.167,12.18
2025-09-07T03:02:28.073276+00:00,1018,128.000,890.205,12.57
2025-09-07T03:02:29.075587+00:00,1002,122.000,880.185,12.18
2025-09-07T03:02:30.077293+00:00,1001,122.000,879.601,12.19
2025-09-07T03:02:31.104374+00:00,1026,125.000,901.959,12.18
2025-09-07T03:02:32.154557+00:00,1050,125.000,925.118,11.90
2025-09-07T03:02:33.176041+00:00,1021,128.000,893.382,12.54
2025-09-07T03:02:34.176304+00:00,1000,122.000,878.160,12.20
2025-09-07T03:02:35.204397+00:00,1027,125.000,902.986,12.17
2025-09-07T03:02:36.253413+00:00,1048,125.000,923.897,11.93
2025-09-07T03:02:37.275118+00:00,1021,128.000,893.642,12.54
2025-09-07T03:02:38.277099+00:00,1001,122.000,879.872,12.19
2025-09-07T03:02:39.305400+00:00,1028,125.000,903.233,12.16
2025-09-07T03:02:40.306260+00:00,1000,122.000,878.484,12.20
2025-09-07T03:02:41.306391+00:00,1000,122.000,878.029,12.20
2025-09-07T03:02:42.354312+00:00,1047,125.000,922.807,11.94
2025-09-07T03:02:43.374765+00:00,1020,128.000,892.381,12.55
2025-09-07T03:02:44.406437+00:00,1031,125.000,906.547,12.12
2025-09-07T03:02:45.454535+00:00,1047,125.000,922.987,11.94
2025-09-07T03:02:46.476621+00:00,1021,128.000,893.973,12.54
2025-09-07T03:02:47.477630+00:00,1000,122.000,878.896,12.20
2025-09-07T03:02:48.504280+00:00,1026,125.000,901.534,12.18
2025-09-07T03:02:49.506342+00:00,1001,122.000,879.956,12.19
2025-09-07T03:02:50.555386+00:00,1048,125.000,923.933,11.93
2025-09-07T03:02:51.575301+00:00,1019,128.000,891.820,12.56
2025-09-07T03:02:52.603381+00:00,1027,125.000,902.980,12.17
2025-09-07T03:02:53.606345+00:00,1002,122.000,880.750,12.18
2025-09-07T03:02:54.657365+00:00,1050,125.000,925.916,11.90
2025-09-07T03:02:55.677478+00:00,1019,128.000,891.993,12.56
2025-09-07T03:02:56.678025+00:00,1000,122.000,878.463,12.20
2025-09-07T03:02:57.702989+00:00,1024,125.000,899.582,12.21
2025-09-07T03:02:58.704540+00:00,1001,122.000,879.448,12.19
2025-09-07T03:02:59.752668+00:00,1048,125.000,923.023,11.93
2025-09-07T03:03:00.755558+00:00,1002,122.000,880.826,12.18
2025-09-07T03:03:01.756597+00:00,1000,122.000,878.910,12.20
2025-09-07T03:03:02.777002+00:00,1020,128.000,892.297,12.55
2025-09-07T03:03:03.783351+00:00,1005,124.000,881.200,12.34
2025-09-07T03:03:04.784102+00:00,1000,122.000,878.702,12.20
2025-09-07T03:03:05.805534+00:00,1021,125.000,896.316,12.24
2025-09-07T03:03:06.854692+00:00,1049,125.000,924.061,11.92
2025-09-07T03:03:07.855118+00:00,1000,122.000,878.324,12.20
2025-09-07T03:03:08.875495+00:00,1020,128.000,892.255,12.55
2025-09-07T03:03:09.877775+00:00,1002,122.000,880.163,12.18
2025-09-07T03:03:10.904071+00:00,1026,125.000,901.177,12.18
2025-09-07T03:03:11.904478+00:00,1000,122.000,878.335,12.20
2025-09-07T03:03:12.904727+00:00,1000,122.000,878.143,12.20
2025-09-07T03:03:13.905220+00:00,1000,122.000,878.401,12.20
2025-09-07T03:03:14.953999+00:00,1048,125.000,923.610,11.93
2025-09-07T03:03:15.955146+00:00,1000,122.000,878.838,12.20
2025-09-07T03:03:16.974147+00:00,1018,128.000,890.924,12.57
2025-09-07T03:03:17.977214+00:00,1002,122.000,880.957,12.18
2025-09-07T03:03:19.005250+00:00,1027,125.000,902.969,12.17
2025-09-07T03:03:20.053798+00:00,1048,125.000,923.443,11.93
2025-09-07T03:03:21.073716+00:00,1019,128.000,891.816,12.56
2025-09-07T03:03:22.077079+00:00,1003,122.000,881.241,12.16
2025-09-07T03:03:23.105278+00:00,1028,125.000,903.093,12.16
2025-09-07T03:03:24.153136+00:00,1046,125.000,921.697,11.95
2025-09-07T03:03:25.155237+00:00,1002,122.000,880.015,12.18
2025-09-07T03:03:26.173965+00:00,1018,128.000,890.613,12.57
2025-09-07T03:03:27.177059+00:00,1003,122.000,881.012,12.16
2025-09-07T03:03:28.204283+00:00,1027,125.000,902.146,12.17
2025-09-07T03:03:29.219122+00:00,1013,122.000,891.814,12.04
2025-09-07T03:03:30.253545+00:00,1034,125.000,909.291,12.09
2025-09-07T03:03:31.254809+00:00,1001,122.000,879.190,12.19
2025-09-07T03:03:32.272330+00:00,1017,128.000,889.399,12.59
2025-09-07T03:03:33.273583+00:00,1001,122.000,879.156,12.19
2025-09-07T03:03:34.274582+00:00,1000,122.000,878.897,12.20
2025-09-07T03:03:35.303695+00:00,1029,125.000,904.015,12.15
2025-09-07T03:03:36.355030+00:00,1050,125.000,925.986,11.90
2025-09-07T03:03:37.374982+00:00,1019,128.000,891.829,12.56
2025-09-07T03:03:38.404042+00:00,1028,125.000,903.942,12.16
2025-09-07T03:03:39.454710+00:00,1050,125.000,925.568,11.90
2025-09-07T03:03:40.474511+00:00,1019,128.000,891.684,12.56
2025-09-07T03:03:41.475054+00:00,1000,122.000,878.326,12.20
2025-09-07T03:03:42.502481+00:00,1027,125.000,902.241,12.17
2025-09-07T03:03:43.504775+00:00,1002,122.000,880.183,12.18
2025-09-07T03:03:44.552917+00:00,1047,125.000,922.985,11.94
2025-09-07T03:03:45.553199+00:00,1000,122.000,878.154,12.20
2025-09-07T03:03:46.574041+00:00,1020,128.000,892.702,12.55
2025-09-07T03:03:47.604726+00:00,1030,125.000,905.567,12.14
2025-09-07T03:03:48.653314+00:00,1048,125.000,923.010,11.93
2025-09-07T03:03:49.654117+00:00,1000,122.000,878.686,12.20
2025-09-07T03:03:50.654897+00:00,1000,122.000,878.639,12.20
2025-09-07T03:03:51.674175+00:00,1019,128.000,891.152,12.56
2025-09-07T03:03:52.705198+00:00,1030,125.000,905.907,12.14
2025-09-07T03:03:53.752138+00:00,1046,125.000,921.776,11.95
2025-09-07T03:03:54.753551+00:00,1001,122.000,879.309,12.19
2025-09-07T03:03:55.774022+00:00,1020,128.000,892.350,12.55
2025-09-07T03:03:56.774132+00:00,1000,122.000,878.000,12.20
2025-09-07T03:03:57.777453+00:00,1003,124.000,879.218,12.36
2025-09-07T03:03:58.779355+00:00,1001,122.000,879.816,12.19
2025-09-07T03:03:59.780160+00:00,1000,122.000,878.704,12.20
2025-09-07T03:04:00.804210+00:00,1023,125.000,898.948,12.22
2025-09-07T03:04:01.853800+00:00,1049,125.000,924.487,11.92
2025-09-07T03:04:02.855298+00:00,1001,122.000,879.374,12.19
2025-09-07T03:04:03.873489+00:00,1018,128.000,890.108,12.57
2025-09-07T03:04:04.904070+00:00,1030,125.000,905.058,12.14
2025-09-07T03:04:05.954284+00:00,1050,125.000,925.096,11.90
2025-09-07T03:04:06.972388+00:00,1017,128.000,889.975,12.59
2025-09-07T03:04:07.973746+00:00,1001,122.000,879.228,12.19
2025-09-07T03:04:08.974157+00:00,1000,122.000,878.303,12.20
2025-09-07T03:04:10.003789+00:00,1029,125.000,904.504,12.15
2025-09-07T03:04:11.005110+00:00,1001,122.000,879.220,12.19
2025-09-07T03:04:12.053531+00:00,1047,125.000,922.916,11.94
2025-09-07T03:04:13.071758+00:00,1018,128.000,890.079,12.57
2025-09-07T03:04:14.103746+00:00,1031,125.000,906.881,12.12
2025-09-07T03:04:15.106192+00:00,1002,122.000,880.311,12.18
2025-09-07T03:04:16.154575+00:00,1048,125.000,923.229,11.93
2025-09-07T03:04:17.155115+00:00,1000,122.000,878.418,12.20
2025-09-07T03:04:18.155503+00:00,1000,122.000,878.275,12.20
2025-09-07T03:04:19.172950+00:00,1016,128.000,888.752,12.60
2025-09-07T03:04:20.203220+00:00,1030,125.000,905.142,12.14
2025-09-07T03:04:21.204515+00:00,1001,122.000,879.179,12.19
2025-09-07T03:04:22.205438+00:00,1000,122.000,878.813,12.20
2025-09-07T03:04:23.253785+00:00,1048,125.000,923.243,11.93
2025-09-07T03:04:24.254147+00:00,1000,122.000,878.270,12.20
2025-09-07T03:04:25.272792+00:00,1018,128.000,890.532,12.57
2025-09-07T03:04:26.305206+00:00,1032,125.000,907.144,12.11
2025-09-07T03:04:27.353552+00:00,1048,125.000,923.241,11.93
2025-09-07T03:04:28.353669+00:00,1000,122.000,878.021,12.20
2025-09-07T03:04:29.370641+00:00,1016,128.000,888.864,12.60
2025-09-07T03:04:30.374959+00:00,1004,122.000,882.214,12.15
2025-09-07T03:04:31.403987+00:00,1028,125.000,903.914,12.16
2025-09-07T03:04:32.404730+00:00,1000,122.000,878.669,12.20
2025-09-07T03:04:33.405349+00:00,1000,122.000,878.545,12.20
2025-09-07T03:04:34.455409+00:00,1049,125.000,924.940,11.92
2025-09-07T03:04:35.473027+00:00,1017,128.000,889.535,12.59
2025-09-07T03:04:36.504163+00:00,1029,125.000,904.918,12.15
2025-09-07T03:04:37.504565+00:00,1000,122.000,878.329,12.20
2025-09-07T03:04:38.553776+00:00,1049,125.000,924.091,11.92
2025-09-07T03:04:39.572171+00:00,1018,128.000,890.291,12.57
2025-09-07T03:04:40.605438+00:00,1033,125.000,908.145,12.10
2025-09-07T03:04:41.655409+00:00,1049,125.000,924.871,11.92
2025-09-07T03:04:42.672840+00:00,1017,128.000,889.327,12.59
2025-09-07T03:04:43.673943+00:00,1000,122.000,878.979,12.20
2025-09-07T03:04:44.674839+00:00,1000,122.000,878.782,12.20
2025-09-07T03:04:45.704471+00:00,1029,125.000,904.506,12.15
2025-09-07T03:04:46.753977+00:00,1049,125.000,924.402,11.92
2025-09-07T03:04:47.755066+00:00,1000,122.000,878.986,12.20
2025-09-07T03:04:48.772839+00:00,1017,128.000,889.132,12.59
2025-09-07T03:04:49.779909+00:00,1006,124.000,882.967,12.33
2025-09-07T03:04:50.805864+00:00,1025,125.000,900.845,12.20
2025-09-07T03:04:51.854170+00:00,1048,125.000,923.212,11.93
2025-09-07T03:04:52.872786+00:00,1018,128.000,890.508,12.57
2025-09-07T03:04:53.875955+00:00,1003,122.000,881.055,12.16
2025-09-07T03:04:54.905091+00:00,1028,125.000,903.893,12.16
2025-09-07T03:04:55.954288+00:00,1049,125.000,924.073,11.92
2025-09-07T03:04:56.954820+00:00,1000,122.000,878.445,12.20
2025-09-07T03:04:57.973594+00:00,1018,128.000,890.708,12.57
2025-09-07T03:04:59.004352+00:00,1030,125.000,905.648,12.14
2025-09-07T03:05:00.054146+00:00,1049,125.000,924.728,11.92
2025-09-07T03:05:01.055978+00:00,1001,122.000,879.607,12.19
2025-09-07T03:05:02.074991+00:00,1018,128.000,890.913,12.57
2025-09-07T03:05:03.103480+00:00,1028,125.000,903.356,12.16
2025-09-07T03:05:04.154797+00:00,1051,125.000,926.236,11.89
2025-09-07T03:05:05.155793+00:00,1000,122.000,878.881,12.20
2025-09-07T03:05:06.172034+00:00,1015,128.000,887.878,12.61
2025-09-07T03:05:07.204234+00:00,1031,125.000,906.563,12.12
2025-09-07T03:05:08.205109+00:00,1000,122.000,878.753,12.20
2025-09-07T03:05:09.207086+00:00,1001,122.000,879.898,12.19
2025-09-07T03:05:10.255216+00:00,1047,125.000,922.994,11.94
2025-09-07T03:05:11.274598+00:00,1018,128.000,890.208,12.57
2025-09-07T03:05:12.303584+00:00,1028,125.000,903.857,12.16
2025-09-07T03:05:13.305246+00:00,1001,122.000,879.553,12.19
2025-09-07T03:05:14.355524+00:00,1050,125.000,925.121,11.90
2025-09-07T03:05:15.375277+00:00,1019,128.000,891.192,12.56
2025-09-07T03:05:16.411508+00:00,1036,125.000,911.143,12.07
2025-09-07T03:05:17.455997+00:00,1044,125.000,919.399,11.97
2025-09-07T03:05:18.474348+00:00,1018,128.000,890.208,12.57
2025-09-07T03:05:19.475659+00:00,1001,122.000,879.189,12.19
2025-09-07T03:05:20.504684+00:00,1028,125.000,903.911,12.16
2025-09-07T03:05:21.555258+00:00,1050,125.000,925.458,11.90
2025-09-07T03:05:22.573464+00:00,1018,128.000,890.085,12.57
2025-09-07T03:05:23.573806+00:00,1000,122.000,878.237,12.20
2025-09-07T03:05:24.604656+00:00,1030,125.000,905.770,12.14
2025-09-07T03:05:25.605107+00:00,1000,122.000,878.330,12.20
2025-09-07T03:05:26.606013+00:00,1000,122.000,878.801,12.20
2025-09-07T03:05:27.606361+00:00,1000,122.000,878.226,12.20
2025-09-07T03:05:28.654711+00:00,1047,125.000,922.723,11.94
2025-09-07T03:05:29.675390+00:00,1020,128.000,892.555,12.55
2025-09-07T03:05:30.675814+00:00,1000,122.000,878.314,12.20
2025-09-07T03:05:31.676381+00:00,1000,122.000,878.436,12.20
2025-09-07T03:05:32.704535+00:00,1028,125.000,903.042,12.16
2025-09-07T03:05:33.706061+00:00,1001,122.000,879.432,12.19
2025-09-07T03:05:34.754798+00:00,1048,125.000,923.627,11.93
2025-09-07T03:05:35.774428+00:00,1019,128.000,891.494,12.56
2025-09-07T03:05:36.780328+00:00,1005,124.000,881.781,12.34
2025-09-07T03:05:37.781359+00:00,1000,122.000,878.919,12.20
2025-09-07T03:05:38.804825+00:00,1023,125.000,898.355,12.22
2025-09-07T03:05:39.854591+00:00,1049,125.000,924.625,11.92
2025-09-07T03:05:40.857442+00:00,1002,122.000,880.708,12.18
2025-09-07T03:05:41.875491+00:00,1017,128.000,889.930,12.59
2025-09-07T03:05:42.876143+00:00,1000,122.000,878.517,12.20
2025-09-07T03:05:43.903597+00:00,1027,125.000,902.341,12.17
2025-09-07T03:05:44.904900+00:00,1000,122.000,878.692,12.20
2025-09-07T03:05:45.954665+00:00,1049,125.000,924.670,11.92
2025-09-07T03:05:46.955282+00:00,1000,122.000,878.492,12.20
2025-09-07T03:05:47.973343+00:00,1017,128.000,889.943,12.59
2025-09-07T03:05:48.984519+00:00,1011,122.000,889.046,12.07
2025-09-07T03:05:50.006705+00:00,1022,125.000,897.129,12.23
2025-09-07T03:05:51.056634+00:00,1048,125.000,923.881,11.93
2025-09-07T03:05:52.072725+00:00,1015,128.000,887.991,12.61
2025-09-07T03:05:53.106313+00:00,1032,125.000,907.310,12.11
2025-09-07T03:05:54.155740+00:00,1049,125.000,924.363,11.92
2025-09-07T03:05:55.174550+00:00,1018,128.000,890.741,12.57
2025-09-07T03:05:56.204910+00:00,1030,125.000,905.161,12.14
2025-09-07T03:05:57.205127+00:00,1000,122.000,878.131,12.20
2025-09-07T03:05:58.207135+00:00,1001,122.000,879.896,12.19
2025-09-07T03:05:59.256563+00:00,1049,125.000,924.341,11.92
2025-09-07T03:06:00.258707+00:00,1002,122.000,880.097,12.18
2025-09-07T03:06:01.274465+00:00,1015,128.000,887.542,12.61
2025-09-07T03:06:02.305497+00:00,1030,125.000,905.956,12.14
2025-09-07T03:06:03.305973+00:00,1000,122.000,878.402,12.20
2025-09-07T03:06:04.354965+00:00,1048,125.000,923.917,11.93
2025-09-07T03:06:05.374964+00:00,1019,128.000,891.910,12.56
2025-09-07T03:06:06.375906+00:00,1000,122.000,878.686,12.20
2025-09-07T03:06:07.405839+00:00,1029,125.000,904.847,12.15
2025-09-07T03:06:08.406020+00:00,1000,122.000,878.112,12.20
2025-09-07T03:06:09.406836+00:00,1000,122.000,878.750,12.20
2025-09-07T03:06:10.455560+00:00,1048,125.000,923.646,11.93
2025-09-07T03:06:11.474307+00:00,1018,128.000,890.684,12.57
2025-09-07T03:06:12.476801+00:00,1002,122.000,880.365,12.18
2025-09-07T03:06:13.506545+00:00,1029,125.000,904.669,12.15
2025-09-07T03:06:14.555298+00:00,1048,125.000,923.655,11.93
2025-09-07T03:06:15.556904+00:00,1001,122.000,879.544,12.19
2025-09-07T03:06:16.573082+00:00,1016,128.000,888.110,12.60
2025-09-07T03:06:17.576627+00:00,1003,122.000,881.482,12.16
2025-09-07T03:06:18.605853+00:00,1029,125.000,904.155,12.15
2025-09-07T03:06:19.655333+00:00,1049,125.000,924.403,11.92
2025-09-07T03:06:20.656059+00:00,1000,122.000,878.656,12.20
2025-09-07T03:06:21.674491+00:00,1018,128.000,890.355,12.57
2025-09-07T03:06:22.704789+00:00,1030,125.000,905.222,12.14
2025-09-07T03:06:23.705189+00:00,1000,122.000,878.328,12.20
2025-09-07T03:06:24.705489+00:00,1000,122.000,878.221,12.20
2025-09-07T03:06:25.756212+00:00,1050,125.000,925.402,11.90
2025-09-07T03:06:26.756973+00:00,1000,122.000,878.691,12.20
2025-09-07T03:06:27.770775+00:00,1013,128.000,885.725,12.64
2025-09-07T03:06:28.775034+00:00,1004,122.000,882.183,12.15
2025-09-07T03:06:29.776788+00:00,1001,122.000,879.679,12.19
2025-09-07T03:06:30.783146+00:00,1006,124.000,882.291,12.33
2025-09-07T03:06:31.805437+00:00,1022,125.000,897.229,12.23
2025-09-07T03:06:32.805586+00:00,1000,122.000,878.076,12.20
2025-09-07T03:06:33.806817+00:00,1001,122.000,879.160,12.19
