ts,sensor,seq,jitter_ms,drift_ms,processing_latency_ms,priority,status
2026-03-18T08:04:48.451326900+00:00,power,1010,0.000,0.000,0.468,normal,normal
2026-03-18T08:04:48.469077900+00:00,thermal,2021,0.001,0.001,0.203,important,warning
2026-03-18T08:04:48.519083900+00:00,thermal,2022,0.007,0.007,0.203,important,warning
2026-03-18T08:04:48.551143400+00:00,power,1011,0.000,0.000,0.290,normal,normal
2026-03-18T08:04:48.551811700+00:00,attitude,505,0.000,0.000,0.108,normal,normal
2026-03-18T08:04:48.569069100+00:00,thermal,2023,0.002,0.002,0.185,important,warning
2026-03-18T08:04:48.619200+00:00,thermal,2024,0.000,0.000,0.193,important,warning
2026-03-18T08:04:48.651486400+00:00,power,1012,0.000,0.000,0.637,normal,normal
2026-03-18T08:04:48.669049+00:00,thermal,2025,0.001,0.001,0.165,important,warning
2026-03-18T08:04:48.719327800+00:00,thermal,2026,0.001,0.001,0.441,important,warning
2026-03-18T08:04:48.751387300+00:00,power,1013,0.000,0.000,0.538,normal,normal
2026-03-18T08:04:48.752167500+00:00,attitude,506,0.000,0.000,0.464,normal,normal
2026-03-18T08:04:48.769058200+00:00,thermal,2027,0.001,0.001,0.172,important,warning
2026-03-18T08:04:48.819455700+00:00,thermal,2028,0.000,0.000,0.569,important,warning
2026-03-18T08:04:48.851041700+00:00,power,1014,0.000,0.000,0.193,normal,normal
2026-03-18T08:04:48.869003700+00:00,thermal,2029,0.000,0.000,0.118,important,warning
2026-03-18T08:04:48.919319900+00:00,thermal,2030,0.002,0.002,0.427,important,warning
2026-03-18T08:04:48.951298+00:00,power,1015,0.000,0.000,0.449,normal,normal
2026-03-18T08:04:48.952079800+00:00,attitude,507,0.000,0.000,0.377,normal,normal
2026-03-18T08:04:48.969002+00:00,thermal,2031,0.000,0.000,0.108,important,warning
2026-03-18T08:04:49.019337+00:00,thermal,2032,0.001,0.001,0.448,important,warning
2026-03-18T08:04:49.051369400+00:00,power,1016,0.343,0.343,0.177,normal,normal
2026-03-18T08:04:49.069025700+00:00,thermal,2033,0.001,0.001,0.137,important,warning
2026-03-18T08:04:49.119356400+00:00,thermal,2034,0.001,0.001,0.463,important,warning
2026-03-18T08:04:49.151661100+00:00,power,1017,0.000,0.000,0.469,normal,normal
2026-03-18T08:04:49.151836200+00:00,attitude,508,0.018,0.018,0.115,normal,normal
2026-03-18T08:04:49.169458100+00:00,thermal,2035,0.000,0.000,0.566,important,warning
2026-03-18T08:04:49.219090300+00:00,thermal,2036,0.000,0.000,0.192,important,warning
2026-03-18T08:04:49.251923500+00:00,power,1018,0.000,0.000,0.728,normal,normal
2026-03-18T08:04:49.269185800+00:00,thermal,2037,0.001,0.001,0.294,important,warning
2026-03-18T08:04:49.319949500+00:00,thermal,2038,0.001,0.001,1.049,important,warning
2026-03-18T08:04:49.351759800+00:00,power,1019,0.000,0.000,0.567,normal,normal
2026-03-18T08:04:49.351958600+00:00,attitude,509,0.000,0.000,0.237,normal,normal
2026-03-18T08:04:49.369274800+00:00,thermal,2039,0.000,0.000,0.382,important,warning
2026-03-18T08:04:49.419123200+00:00,thermal,2040,0.000,0.000,0.227,important,warning
2026-03-18T08:04:49.451674+00:00,power,1020,0.000,0.000,0.481,normal,normal
2026-03-18T08:04:49.469060700+00:00,thermal,2041,0.002,0.002,0.165,important,warning
2026-03-18T08:04:49.519185600+00:00,thermal,2042,0.006,0.006,0.284,important,warning
2026-03-18T08:04:49.551668400+00:00,power,1021,0.000,0.000,0.477,normal,normal
2026-03-18T08:04:49.551824800+00:00,attitude,510,0.000,0.000,0.104,normal,normal
2026-03-18T08:04:49.569042800+00:00,thermal,2043,0.001,0.001,0.140,important,warning
2026-03-18T08:04:49.619067600+00:00,thermal,2044,0.002,0.002,0.164,important,warning
2026-03-18T08:04:49.651319500+00:00,power,1022,0.000,0.000,0.127,normal,normal
2026-03-18T08:04:49.669084300+00:00,thermal,2045,0.002,0.002,0.179,important,warning
2026-03-18T08:04:49.719388600+00:00,thermal,2046,0.000,0.000,0.482,important,warning
2026-03-18T08:04:49.751658100+00:00,power,1023,0.000,0.000,0.465,normal,normal
2026-03-18T08:04:49.751896900+00:00,attitude,511,0.000,0.000,0.174,normal,normal
2026-03-18T08:04:49.769341300+00:00,thermal,2047,0.000,0.000,0.434,important,warning
2026-03-18T08:04:49.819111500+00:00,thermal,2048,0.002,0.002,0.204,important,warning
2026-03-18T08:04:49.851372200+00:00,power,1024,0.000,0.000,0.181,normal,normal
2026-03-18T08:04:49.869082200+00:00,thermal,2049,0.007,0.007,0.160,important,warning
2026-03-18T08:04:49.919115800+00:00,thermal,2050,0.004,0.004,0.196,important,warning
2026-03-18T08:04:49.951409600+00:00,power,1025,0.000,0.000,0.217,normal,normal
2026-03-18T08:04:49.951896300+00:00,attitude,512,0.000,0.000,0.174,normal,normal
2026-03-18T08:04:49.969040900+00:00,thermal,2051,0.000,0.000,0.114,important,warning
2026-03-18T08:04:50.019099100+00:00,thermal,2052,0.001,0.001,0.178,important,warning
2026-03-18T08:04:50.051385500+00:00,power,1026,0.000,0.000,0.193,normal,normal
2026-03-18T08:04:50.069056200+00:00,thermal,2053,0.000,0.000,0.117,important,warning
2026-03-18T08:04:50.119038600+00:00,thermal,2054,0.001,0.001,0.110,important,warning
2026-03-18T08:04:50.151700500+00:00,power,1027,0.000,0.000,0.507,normal,normal
2026-03-18T08:04:50.151966200+00:00,attitude,513,0.047,0.047,0.197,normal,normal
2026-03-18T08:04:50.169041900+00:00,thermal,2055,0.000,0.000,0.119,important,warning
2026-03-18T08:04:50.219083900+00:00,thermal,2056,0.001,0.001,0.154,important,warning
2026-03-18T08:04:50.251636900+00:00,power,1028,0.000,0.000,0.440,normal,normal
2026-03-18T08:04:50.269026800+00:00,thermal,2057,0.000,0.000,0.101,important,warning
2026-03-18T08:04:50.319272300+00:00,thermal,2058,0.000,0.000,0.347,important,warning
2026-03-18T08:04:50.351325+00:00,power,1029,0.000,0.000,0.131,normal,normal
2026-03-18T08:04:50.351963300+00:00,attitude,514,0.000,0.000,0.194,normal,normal
2026-03-18T08:04:50.369050600+00:00,thermal,2059,0.001,0.001,0.115,important,warning
2026-03-18T08:04:50.419016300+00:00,thermal,2060,0.001,0.001,0.091,important,warning
2026-03-18T08:04:50.451427400+00:00,power,1030,0.000,0.000,0.232,normal,normal
2026-03-18T08:04:50.469069+00:00,thermal,2061,0.001,0.001,0.133,important,warning
2026-03-18T08:04:50.519235+00:00,thermal,2062,0.001,0.001,0.307,important,warning
2026-03-18T08:04:50.551477100+00:00,power,1031,0.000,0.000,0.283,normal,normal
2026-03-18T08:04:50.551965500+00:00,attitude,515,0.000,0.000,0.197,normal,normal
2026-03-18T08:04:50.569047100+00:00,thermal,2063,0.001,0.001,0.114,important,warning
2026-03-18T08:04:50.619073700+00:00,thermal,2064,0.001,0.001,0.139,important,warning
2026-03-18T08:04:50.651484+00:00,power,1032,0.000,0.000,0.289,normal,normal
2026-03-18T08:04:50.669049600+00:00,thermal,2065,0.000,0.000,0.113,important,warning
2026-03-18T08:04:50.719056500+00:00,thermal,2066,0.001,0.001,0.118,important,warning
2026-03-18T08:04:50.751777+00:00,power,1033,0.000,0.000,0.582,normal,normal
2026-03-18T08:04:50.751924+00:00,attitude,516,0.000,0.000,0.155,normal,normal
2026-03-18T08:04:50.769023+00:00,thermal,2067,0.002,0.002,0.091,important,warning
2026-03-18T08:04:50.819340900+00:00,thermal,2068,0.001,0.001,0.406,important,warning
2026-03-18T08:04:50.851457200+00:00,power,1034,0.000,0.000,0.265,normal,normal
2026-03-18T08:04:50.869024400+00:00,thermal,2069,0.001,0.001,0.090,important,warning
2026-03-18T08:04:50.919170900+00:00,thermal,2070,0.002,0.002,0.229,important,warning
2026-03-18T08:04:50.951859900+00:00,power,1035,0.000,0.000,0.668,normal,normal
2026-03-18T08:04:50.952004100+00:00,attitude,517,0.000,0.000,0.236,normal,normal
2026-03-18T08:04:50.969186200+00:00,thermal,2071,0.000,0.000,0.250,important,warning
2026-03-18T08:04:51.019059900+00:00,thermal,2072,0.001,0.001,0.124,important,warning
2026-03-18T08:04:51.051795500+00:00,power,1036,0.000,0.000,0.604,normal,normal
2026-03-18T08:04:51.069070200+00:00,thermal,2073,0.000,0.000,0.124,important,warning
2026-03-18T08:04:51.119091800+00:00,thermal,2074,0.002,0.002,0.153,important,warning
2026-03-18T08:04:51.151315500+00:00,power,1037,0.000,0.000,0.118,normal,normal
2026-03-18T08:04:51.151898600+00:00,attitude,518,0.000,0.000,0.131,normal,normal
2026-03-18T08:04:51.169101+00:00,thermal,2075,0.001,0.001,0.162,important,warning
2026-03-18T08:04:51.219057400+00:00,thermal,2076,0.001,0.001,0.116,important,warning
2026-03-18T08:04:51.251612300+00:00,power,1038,0.000,0.000,0.417,normal,normal
2026-03-18T08:04:51.269286600+00:00,thermal,2077,0.002,0.002,0.342,important,warning
2026-03-18T08:04:51.319098700+00:00,thermal,2078,0.002,0.002,0.150,important,warning
2026-03-18T08:04:51.351549100+00:00,power,1039,0.000,0.000,0.356,normal,normal
2026-03-18T08:04:51.351966700+00:00,attitude,519,0.000,0.000,0.198,normal,normal
2026-03-18T08:04:51.369143100+00:00,thermal,2079,0.005,0.005,0.192,important,warning
2026-03-18T08:04:51.419157200+00:00,thermal,2080,0.001,0.001,0.206,important,warning
2026-03-18T08:04:51.451458500+00:00,power,1040,0.000,0.000,0.264,normal,normal
2026-03-18T08:04:51.469038600+00:00,thermal,2081,0.001,0.001,0.087,important,warning
2026-03-18T08:04:51.519152500+00:00,thermal,2082,0.001,0.001,0.171,important,warning
2026-03-18T08:04:51.551458+00:00,power,1041,0.000,0.000,0.258,normal,normal
2026-03-18T08:04:51.552339100+00:00,attitude,520,0.000,0.000,0.563,normal,normal
2026-03-18T08:04:51.569188100+00:00,thermal,2083,0.001,0.001,0.227,important,warning
2026-03-18T08:04:51.619154500+00:00,thermal,2084,0.002,0.002,0.199,important,warning
2026-03-18T08:04:51.651897900+00:00,power,1042,0.000,0.000,0.698,normal,normal
2026-03-18T08:04:51.669141+00:00,thermal,2085,0.001,0.001,0.171,important,warning
2026-03-18T08:04:51.719155700+00:00,thermal,2086,0.001,0.001,0.199,important,warning
2026-03-18T08:04:51.751498500+00:00,power,1043,0.000,0.000,0.300,normal,normal
2026-03-18T08:04:51.751918400+00:00,attitude,521,0.000,0.000,0.148,normal,normal
2026-03-18T08:04:51.769080600+00:00,thermal,2087,0.002,0.002,0.116,important,warning
2026-03-18T08:04:51.819129+00:00,thermal,2088,0.002,0.002,0.168,important,warning
2026-03-18T08:04:51.851367300+00:00,power,1044,0.000,0.000,0.173,normal,normal
2026-03-18T08:04:51.869138900+00:00,thermal,2089,0.001,0.001,0.178,important,warning
2026-03-18T08:04:51.919190200+00:00,thermal,2090,0.001,0.001,0.222,important,warning
2026-03-18T08:04:51.951890700+00:00,power,1045,0.000,0.000,0.690,normal,normal
2026-03-18T08:04:51.952355800+00:00,attitude,522,0.000,0.000,0.585,normal,normal
2026-03-18T08:04:51.969133500+00:00,thermal,2091,0.000,0.000,0.171,important,warning
2026-03-18T08:04:52.019450600+00:00,thermal,2092,0.001,0.001,0.488,important,warning
2026-03-18T08:04:52.052133100+00:00,power,1046,0.000,0.000,0.940,normal,normal
2026-03-18T08:04:52.069103100+00:00,thermal,2093,0.002,0.002,0.133,important,warning
2026-03-18T08:04:52.119234500+00:00,thermal,2094,0.000,0.000,0.271,important,warning
2026-03-18T08:04:52.151552600+00:00,power,1047,0.000,0.000,0.354,normal,normal
2026-03-18T08:04:52.152238700+00:00,attitude,523,0.000,0.000,0.470,normal,normal
2026-03-18T08:04:52.169094500+00:00,thermal,2095,0.002,0.002,0.119,important,warning
2026-03-18T08:04:52.219213500+00:00,thermal,2096,0.001,0.001,0.247,important,warning
2026-03-18T08:04:52.251465+00:00,power,1048,0.000,0.000,0.267,normal,normal
2026-03-18T08:04:52.269092400+00:00,thermal,2097,0.002,0.002,0.119,important,warning
2026-03-18T08:04:52.319260200+00:00,thermal,2098,0.001,0.001,0.288,important,warning
2026-03-18T08:04:52.351707700+00:00,power,1049,0.000,0.000,0.504,normal,normal
2026-03-18T08:04:52.352008500+00:00,attitude,524,0.000,0.000,0.236,normal,normal
2026-03-18T08:04:52.369205+00:00,thermal,2099,0.000,0.000,0.230,important,warning
2026-03-18T08:04:52.419290+00:00,thermal,2100,0.001,0.001,0.320,important,warning
2026-03-18T08:04:52.451635100+00:00,power,1050,0.000,0.000,0.438,normal,normal
2026-03-18T08:04:52.469070500+00:00,thermal,2101,0.002,0.002,0.099,important,warning
2026-03-18T08:04:52.519058600+00:00,thermal,2102,0.001,0.001,0.087,important,warning
2026-03-18T08:04:52.551648600+00:00,power,1051,0.000,0.000,0.454,normal,normal
2026-03-18T08:04:52.552099700+00:00,attitude,525,0.000,0.000,0.330,normal,normal
2026-03-18T08:04:52.569171100+00:00,thermal,2103,0.002,0.002,0.196,important,warning
2026-03-18T08:04:52.619142900+00:00,thermal,2104,0.001,0.001,0.164,important,warning
2026-03-18T08:04:52.651844900+00:00,power,1052,0.000,0.000,0.649,normal,normal
2026-03-18T08:04:52.669836700+00:00,thermal,2105,0.003,0.003,0.852,important,warning
2026-03-18T08:04:52.719507600+00:00,thermal,2106,0.000,0.000,0.526,important,warning
2026-03-18T08:04:52.751458800+00:00,power,1053,0.000,0.000,0.254,normal,normal
2026-03-18T08:04:52.751857800+00:00,attitude,526,0.000,0.000,0.089,normal,normal
2026-03-18T08:04:52.769591900+00:00,thermal,2107,0.000,0.000,0.606,important,warning
2026-03-18T08:04:52.819209600+00:00,thermal,2108,0.000,0.000,0.225,important,warning
2026-03-18T08:04:52.851607100+00:00,power,1054,0.000,0.000,0.413,normal,normal
2026-03-18T08:04:52.869104400+00:00,thermal,2109,0.002,0.002,0.117,important,warning
2026-03-18T08:04:52.919310100+00:00,thermal,2110,0.000,0.000,0.326,important,warning
2026-03-18T08:04:52.951380300+00:00,power,1055,0.000,0.000,0.186,normal,normal
2026-03-18T08:04:52.952161600+00:00,attitude,527,0.009,0.009,0.377,normal,normal
2026-03-18T08:04:52.969110600+00:00,thermal,2111,0.001,0.001,0.130,important,warning
2026-03-18T08:04:53.019173100+00:00,thermal,2112,0.002,0.002,0.188,important,warning
2026-03-18T08:04:53.051377700+00:00,power,1056,0.000,0.000,0.185,normal,normal
2026-03-18T08:04:53.069173400+00:00,thermal,2113,0.002,0.002,0.187,important,warning
2026-03-18T08:04:53.119102900+00:00,thermal,2114,0.000,0.000,0.116,important,warning
2026-03-18T08:04:53.151400400+00:00,power,1057,0.000,0.000,0.205,normal,normal
2026-03-18T08:04:53.151880800+00:00,attitude,528,0.000,0.000,0.103,normal,normal
2026-03-18T08:04:53.169118800+00:00,thermal,2115,0.009,0.009,0.123,important,warning
2026-03-18T08:04:53.219096+00:00,thermal,2116,0.000,0.000,0.101,important,warning
2026-03-18T08:04:53.252095500+00:00,power,1058,0.000,0.000,0.895,normal,normal
2026-03-18T08:04:53.269339800+00:00,thermal,2117,0.000,0.000,0.344,important,warning
2026-03-18T08:04:53.319585+00:00,thermal,2118,0.000,0.000,0.588,important,warning
2026-03-18T08:04:53.351909300+00:00,power,1059,0.000,0.000,0.717,normal,normal
2026-03-18T08:04:53.351975900+00:00,attitude,529,0.000,0.000,0.197,normal,normal
2026-03-18T08:04:53.369099400+00:00,thermal,2119,0.001,0.001,0.100,important,warning
2026-03-18T08:04:53.419130100+00:00,thermal,2120,0.000,0.000,0.134,important,warning
2026-03-18T08:04:53.451624+00:00,power,1060,0.000,0.000,0.431,normal,normal
2026-03-18T08:04:53.469140500+00:00,thermal,2121,0.001,0.001,0.143,important,warning
2026-03-18T08:04:53.519097300+00:00,thermal,2122,0.000,0.000,0.100,important,warning
2026-03-18T08:04:53.551521800+00:00,power,1061,0.000,0.000,0.328,normal,normal
2026-03-18T08:04:53.551893800+00:00,attitude,530,0.000,0.000,0.116,normal,normal
2026-03-18T08:04:53.569089500+00:00,thermal,2123,0.001,0.001,0.091,important,warning
2026-03-18T08:04:53.619211500+00:00,thermal,2124,0.001,0.001,0.212,important,warning
2026-03-18T08:04:53.651553500+00:00,power,1062,0.000,0.000,0.361,normal,normal
2026-03-18T08:04:53.669234700+00:00,thermal,2125,0.000,0.000,0.234,important,warning
2026-03-18T08:04:53.719262400+00:00,thermal,2126,0.001,0.001,0.261,important,warning
2026-03-18T08:04:53.751409900+00:00,power,1063,0.000,0.000,0.218,normal,normal
2026-03-18T08:04:53.751894300+00:00,attitude,531,0.000,0.000,0.117,normal,normal
2026-03-18T08:04:53.769213200+00:00,thermal,2127,0.000,0.000,0.213,important,warning
2026-03-18T08:04:53.819192200+00:00,thermal,2128,0.001,0.001,0.191,important,warning
2026-03-18T08:04:53.851439200+00:00,power,1064,0.000,0.000,0.247,normal,normal
2026-03-18T08:04:53.869129500+00:00,thermal,2129,0.007,0.007,0.114,important,warning
2026-03-18T08:04:53.919298400+00:00,thermal,2130,0.002,0.002,0.279,important,warning
2026-03-18T08:04:53.951500600+00:00,power,1065,0.000,0.000,0.296,normal,normal
2026-03-18T08:04:53.952349700+00:00,attitude,532,0.000,0.000,0.572,normal,normal
2026-03-18T08:04:53.969260800+00:00,thermal,2131,0.002,0.002,0.249,important,warning
2026-03-18T08:04:54.019267500+00:00,thermal,2132,0.002,0.002,0.247,important,warning
2026-03-18T08:04:54.051935800+00:00,power,1066,0.000,0.000,0.740,normal,normal
2026-03-18T08:04:54.069207500+00:00,thermal,2133,0.001,0.001,0.189,important,warning
2026-03-18T08:04:54.119144800+00:00,thermal,2134,0.002,0.002,0.123,important,warning
2026-03-18T08:04:54.151612900+00:00,power,1067,0.000,0.000,0.418,normal,normal
2026-03-18T08:04:54.152036400+00:00,attitude,533,0.000,0.000,0.258,normal,normal
2026-03-18T08:04:54.169208+00:00,thermal,2135,0.000,0.000,0.191,important,warning
2026-03-18T08:04:54.219160400+00:00,thermal,2136,0.000,0.000,0.142,important,warning
2026-03-18T08:04:54.251416+00:00,power,1068,0.000,0.000,0.222,normal,normal
2026-03-18T08:04:54.269149700+00:00,thermal,2137,0.002,0.002,0.123,important,warning
2026-03-18T08:04:54.319170700+00:00,thermal,2138,0.001,0.001,0.143,important,warning
2026-03-18T08:04:54.351782700+00:00,power,1069,0.000,0.000,0.590,normal,normal
2026-03-18T08:04:54.351887+00:00,attitude,534,0.000,0.000,0.110,normal,normal
2026-03-18T08:04:54.369148200+00:00,thermal,2139,0.003,0.003,0.126,important,warning
2026-03-18T08:04:54.419227700+00:00,thermal,2140,0.001,0.001,0.204,important,warning
2026-03-18T08:04:54.451560200+00:00,power,1070,0.000,0.000,0.368,normal,normal
2026-03-18T08:04:54.469179800+00:00,thermal,2141,0.000,0.000,0.154,important,warning
2026-03-18T08:04:54.519133500+00:00,thermal,2142,0.002,0.002,0.107,important,warning
2026-03-18T08:04:54.551371+00:00,power,1071,0.000,0.000,0.176,normal,normal
2026-03-18T08:04:54.551883400+00:00,attitude,535,0.000,0.000,0.105,normal,normal
2026-03-18T08:04:54.569158100+00:00,thermal,2143,0.001,0.001,0.124,important,warning
2026-03-18T08:04:54.619217+00:00,thermal,2144,0.001,0.001,0.184,important,warning
2026-03-18T08:04:54.651470800+00:00,power,1072,0.000,0.000,0.275,normal,normal
2026-03-18T08:04:54.669147+00:00,thermal,2145,0.000,0.000,0.116,important,warning
2026-03-18T08:04:54.719325200+00:00,thermal,2146,0.000,0.000,0.293,important,warning
2026-03-18T08:04:54.751361500+00:00,power,1073,0.000,0.000,0.168,normal,normal
2026-03-18T08:04:54.751901300+00:00,attitude,536,0.000,0.000,0.124,normal,normal
2026-03-18T08:04:54.769184900+00:00,thermal,2147,0.000,0.000,0.151,important,warning
2026-03-18T08:04:54.819162200+00:00,thermal,2148,0.000,0.000,0.122,important,warning
2026-03-18T08:04:54.851808+00:00,power,1074,0.000,0.000,0.611,normal,normal
2026-03-18T08:04:54.869120300+00:00,thermal,2149,0.001,0.001,0.089,important,warning
2026-03-18T08:04:54.919273500+00:00,thermal,2150,0.000,0.000,0.242,important,warning
2026-03-18T08:04:54.951761300+00:00,power,1075,0.000,0.000,0.568,normal,normal
2026-03-18T08:04:54.952038300+00:00,attitude,537,0.003,0.003,0.258,normal,normal
2026-03-18T08:04:54.969294400+00:00,thermal,2151,0.000,0.000,0.263,important,warning
2026-03-18T08:04:55.019225400+00:00,thermal,2152,0.000,0.000,0.186,important,warning
2026-03-18T08:04:55.051335400+00:00,power,1076,0.000,0.000,0.143,normal,normal
2026-03-18T08:04:55.069153+00:00,thermal,2153,0.005,0.005,0.110,important,warning
2026-03-18T08:04:55.119137200+00:00,thermal,2154,0.000,0.000,0.102,important,warning
